Entity,Code,Year,
Nepal,NPL,2008,500000
Nepal,NPL,2009,510000
Nepal,NPL,2010,603000
Nepal,NPL,2011,736000
Nepal,NPL,2012,803000
Nepal,NPL,2013,798000
Nepal,NPL,2014,790000
Nepal,NPL,2015,539000
Nepal,NPL,2016,753000
Netherlands,NLD,1995,6574000
Netherlands,NLD,1996,6580000
Netherlands,NLD,1997,7841000
Netherlands,NLD,1998,9312000
Netherlands,NLD,1999,9874000
Netherlands,NLD,2000,10003000
Netherlands,NLD,2001,9500000
Netherlands,NLD,2002,9595000
Netherlands,NLD,2003,9181000
Netherlands,NLD,2004,9646000
Netherlands,NLD,2005,10012000
Netherlands,NLD,2006,10739000
Netherlands,NLD,2007,11008000
Netherlands,NLD,2008,10104000
Netherlands,NLD,2009,9921000
Netherlands,NLD,2010,10883000
Netherlands,NLD,2011,11300000
Netherlands,NLD,2012,11680000
Netherlands,NLD,2013,12783000
Netherlands,NLD,2014,13925000
Netherlands,NLD,2015,15007000
Netherlands,NLD,2016,15828000
New Caledonia,NCL,1995,86000
New Caledonia,NCL,1996,91000
New Caledonia,NCL,1997,105000
New Caledonia,NCL,1998,104000
New Caledonia,NCL,1999,100000
New Caledonia,NCL,2000,110000
New Caledonia,NCL,2001,101000
New Caledonia,NCL,2002,104000
New Caledonia,NCL,2003,102000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,101000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,103000
New Caledonia,NCL,2008,104000
New Caledonia,NCL,2009,99000
New Caledonia,NCL,2010,99000
New Caledonia,NCL,2011,112000
New Caledonia,NCL,2012,112000
New Caledonia,NCL,2013,108000
New Caledonia,NCL,2014,107000
New Caledonia,NCL,2015,114000
New Caledonia,NCL,2016,116000
New Zealand,NZL,1998,1475000
New Zealand,NZL,1999,1596000
New Zealand,NZL,2000,1780000
New Zealand,NZL,2001,1900000
New Zealand,NZL,2002,2026000
New Zealand,NZL,2003,2086000
New Zealand,NZL,2004,2325000
New Zealand,NZL,2005,2353000
New Zealand,NZL,2006,2390000
New Zealand,NZL,2007,2434000
New Zealand,NZL,2008,2371000
New Zealand,NZL,2009,2373000
New Zealand,NZL,2010,2435000
New Zealand,NZL,2011,2511000
New Zealand,NZL,2012,2473000
New Zealand,NZL,2013,2629000
New Zealand,NZL,2014,2772000
New Zealand,NZL,2015,3039000
New Zealand,NZL,2016,3370000
Nicaragua,NIC,1995,281000
Nicaragua,NIC,1996,303000
Nicaragua,NIC,1997,358000
Nicaragua,NIC,1998,406000
Nicaragua,NIC,1999,468000
Nicaragua,NIC,2000,486000
Nicaragua,NIC,2001,483000
Nicaragua,NIC,2002,472000
Nicaragua,NIC,2003,526000
Nicaragua,NIC,2004,615000
Nicaragua,NIC,2005,712000
Nicaragua,NIC,2006,749000
Nicaragua,NIC,2007,800000
Nicaragua,NIC,2008,858000
Nicaragua,NIC,2009,932000
Nicaragua,NIC,2010,1011000
Nicaragua,NIC,2011,1060000
Nicaragua,NIC,2012,1180000
Nicaragua,NIC,2013,1229000
Nicaragua,NIC,2014,1330000
Nicaragua,NIC,2015,1386000
Nicaragua,NIC,2016,1504000
Niger,NER,1995,35000
Niger,NER,1996,68000
Niger,NER,1997,68000
Niger,NER,1998,41000
Niger,NER,1999,39000
Niger,NER,2000,50000
Niger,NER,2001,52000
Niger,NER,2002,39000
Niger,NER,2003,55000
Niger,NER,2004,57000
Niger,NER,2005,58000
Niger,NER,2006,60000
Niger,NER,2007,48000
Niger,NER,2008,73000
Niger,NER,2009,66000
Niger,NER,2010,74000
Niger,NER,2011,82000
Niger,NER,2012,94000
Niger,NER,2013,123000
Niger,NER,2014,135000
Niger,NER,2015,135000
Niger,NER,2016,152000
Nigeria,NGA,1995,656000
Nigeria,NGA,1996,822000
Nigeria,NGA,1997,611000
Nigeria,NGA,1998,739000
Nigeria,NGA,1999,776000
Nigeria,NGA,2000,813000
Nigeria,NGA,2001,850000
Nigeria,NGA,2002,887000
Nigeria,NGA,2003,924000
Nigeria,NGA,2004,962000
Nigeria,NGA,2005,1010000
Nigeria,NGA,2006,1111000
Nigeria,NGA,2007,1212000
Nigeria,NGA,2008,1313000
Nigeria,NGA,2009,1414000
Nigeria,NGA,2010,1555000
Nigeria,NGA,2011,715000
Nigeria,NGA,2012,486000
Nigeria,NGA,2013,600000
Nigeria,NGA,2015,1255000
Nigeria,NGA,2016,1889000
North America,,1995,60637000
North America,,1996,64165000
North America,,1997,65816000
North America,,1998,65617000
North America,,1999,68275000
North America,,2000,71197000
North America,,2001,66884000
North America,,2002,63922000
North America,,2003,59009000
North America,,2004,65503000
North America,,2005,68247000
North America,,2006,69541000
North America,,2007,74376000
North America,,2008,75413000
North America,,2009,71076000
North America,,2010,76461000
North America,,2011,79071000
North America,,2012,83233000
North America,,2013,86290000
North America,,2014,91783000
North America,,2015,95656000
North America,,2016,95676000
Northern Mariana Islands,MNP,1995,676000
Northern Mariana Islands,MNP,1996,736000
Northern Mariana Islands,MNP,1997,695000
Northern Mariana Islands,MNP,1998,490000
Northern Mariana Islands,MNP,1999,502000
Northern Mariana Islands,MNP,2000,529000
Northern Mariana Islands,MNP,2001,444000
Northern Mariana Islands,MNP,2002,476000
Northern Mariana Islands,MNP,2003,459000
Northern Mariana Islands,MNP,2004,536000
Northern Mariana Islands,MNP,2005,507000
Northern Mariana Islands,MNP,2006,436000
Northern Mariana Islands,MNP,2007,389000
Northern Mariana Islands,MNP,2008,397000
Northern Mariana Islands,MNP,2009,354000
Northern Mariana Islands,MNP,2010,379000
Northern Mariana Islands,MNP,2011,341000
Northern Mariana Islands,MNP,2012,401000
Northern Mariana Islands,MNP,2013,439000
Northern Mariana Islands,MNP,2014,460000
Northern Mariana Islands,MNP,2015,479000
Northern Mariana Islands,MNP,2016,531000
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,3256000
Norway,NOR,1999,3223000
Norway,NOR,2000,3104000
Norway,NOR,2001,3073000
Norway,NOR,2002,3111000
Norway,NOR,2003,3269000
Norway,NOR,2004,3628000
Norway,NOR,2005,3824000
Norway,NOR,2006,4070000
Norway,NOR,2007,4377000
Norway,NOR,2008,4347000
Norway,NOR,2009,4346000
Norway,NOR,2010,4767000
Norway,NOR,2011,4963000
Norway,NOR,2012,4538000
Norway,NOR,2013,4778000
Norway,NOR,2014,4855000
Norway,NOR,2015,5361000
Norway,NOR,2016,5960000
OECD members,,1995,358032403.2
OECD members,,1996,372368671.8
OECD members,,1997,389794774.6
OECD members,,1998,402132033.9
OECD members,,1999,413756156
OECD members,,2000,439173049.8
OECD members,,2001,428110836.9
OECD members,,2002,431863130.7
OECD members,,2003,425629237.8
OECD members,,2004,449073735.5
OECD members,,2005,476205000
OECD members,,2006,496651000
OECD members,,2007,521667000
OECD members,,2008,522214000
OECD members,,2009,500178000
OECD members,,2010,520034000
OECD members,,2011,543542000
OECD members,,2012,561612000
OECD members,,2013,588725300
OECD members,,2014,626524600
OECD members,,2015,660053000
OECD members,,2016,681890000
Oman,OMN,1995,279000
Oman,OMN,1996,349000
Oman,OMN,1997,376000
Oman,OMN,1998,424000
Oman,OMN,1999,503000
Oman,OMN,2000,571000
Oman,OMN,2001,829000
Oman,OMN,2002,817000
Oman,OMN,2003,1039000
Oman,OMN,2004,1195000
Oman,OMN,2005,891000
Oman,OMN,2006,1066000
Oman,OMN,2007,1223000
Oman,OMN,2008,1373000
Oman,OMN,2009,1521000
Oman,OMN,2010,1441000
Oman,OMN,2011,1018000
Oman,OMN,2012,1241000
Oman,OMN,2013,1392000
Oman,OMN,2014,1611000
Oman,OMN,2015,1909000
Oman,OMN,2016,2292000
Other small states,,1995,9884342.711
Other small states,,1996,9982779.647
Other small states,,1997,11171054.08
Other small states,,1998,12231887.84
Other small states,,1999,13336227.21
Other small states,,2000,15071837.37
Other small states,,2001,15839887.16
Other small states,,2002,16487307.76
Other small states,,2003,16977140.81
Other small states,,2004,18795696.34
Other small states,,2005,20484804.71
Other small states,,2006,22155675.24
Other small states,,2007,24313799.44
Other small states,,2008,26447048.34
Other small states,,2009,26086301.68
Other small states,,2010,30906850.26
Other small states,,2011,26621900.63
Other small states,,2012,29193646.35
Other small states,,2013,31565311.23
Other small states,,2014,35101567.58
Other small states,,2015,35089144.48
Other small states,,2016,38130258.87
Pacific island small states,,1995,544155.6597
Pacific island small states,,1996,587557.7026
Pacific island small states,,1997,613460.4652
Pacific island small states,,1998,627103.905
Pacific island small states,,1999,668065.9063
Pacific island small states,,2000,572454.1063
Pacific island small states,,2001,609766.0283
Pacific island small states,,2002,672527.1143
Pacific island small states,,2003,717544.7592
Pacific island small states,,2004,835377.6029
Pacific island small states,,2005,878773.8421
Pacific island small states,,2006,893942.4349
Pacific island small states,,2007,923978.2578
Pacific island small states,,2008,982543.0897
Pacific island small states,,2009,962452.2383
Pacific island small states,,2010,1064312.855
Pacific island small states,,2011,1121471.327
Pacific island small states,,2012,1140557.636
Pacific island small states,,2013,1124520.436
Pacific island small states,,2014,1184836.448
Pacific island small states,,2015,1259767.61
Pacific island small states,,2016,1294722.093
Pakistan,PAK,1995,378000
Pakistan,PAK,1996,369000
Pakistan,PAK,1997,375000
Pakistan,PAK,1998,429000
Pakistan,PAK,1999,432000
Pakistan,PAK,2000,557000
Pakistan,PAK,2001,500000
Pakistan,PAK,2002,498000
Pakistan,PAK,2003,501000
Pakistan,PAK,2004,648000
Pakistan,PAK,2005,798000
Pakistan,PAK,2006,898000
Pakistan,PAK,2007,840000
Pakistan,PAK,2008,823000
Pakistan,PAK,2009,855000
Pakistan,PAK,2010,907000
Pakistan,PAK,2011,1161000
Pakistan,PAK,2012,966000
Palau,PLW,1995,53000
Palau,PLW,1996,69000
Palau,PLW,1997,74000
Palau,PLW,1998,64000
Palau,PLW,1999,55000
Palau,PLW,2000,58000
Palau,PLW,2001,54000
Palau,PLW,2002,59000
Palau,PLW,2003,63000
Palau,PLW,2004,89000
Palau,PLW,2005,81000
Palau,PLW,2006,82000
Palau,PLW,2007,88000
Palau,PLW,2008,81000
Palau,PLW,2009,71000
Palau,PLW,2010,85000
Palau,PLW,2011,111000
Palau,PLW,2012,120000
Palau,PLW,2013,108000
Palau,PLW,2014,140000
Palau,PLW,2015,162000
Palau,PLW,2016,138000
Palestine,PSE,1996,220000
Palestine,PSE,1997,210000
Palestine,PSE,1998,200000
Palestine,PSE,1999,300000
Palestine,PSE,2000,310000
Palestine,PSE,2001,43000
Palestine,PSE,2002,33000
Palestine,PSE,2003,37000
Palestine,PSE,2004,56000
Palestine,PSE,2005,88000
Palestine,PSE,2006,123000
Palestine,PSE,2007,264000
Palestine,PSE,2008,387000
Palestine,PSE,2009,396000
Palestine,PSE,2010,522000
Palestine,PSE,2011,449000
Palestine,PSE,2012,490000
Palestine,PSE,2013,545000
Palestine,PSE,2014,556000
Palestine,PSE,2015,432000
Palestine,PSE,2016,400000
Panama,PAN,1995,345000
Panama,PAN,1996,362000
Panama,PAN,1997,421000
Panama,PAN,1998,431000
Panama,PAN,1999,457000
Panama,PAN,2000,484000
Panama,PAN,2001,519000
Panama,PAN,2002,534000
Panama,PAN,2003,566000
Panama,PAN,2004,621000
Panama,PAN,2005,702000
Panama,PAN,2006,843000
Panama,PAN,2007,1103000
Panama,PAN,2008,1247000
Panama,PAN,2009,1200000
Panama,PAN,2010,1324000
Panama,PAN,2011,1473000
Panama,PAN,2012,1606000
Panama,PAN,2013,1658000
Panama,PAN,2014,1745000
Panama,PAN,2015,2110000
Panama,PAN,2016,2007000
Papua New Guinea,PNG,1995,42000
Papua New Guinea,PNG,1996,61000
Papua New Guinea,PNG,1997,66000
Papua New Guinea,PNG,1998,67000
Papua New Guinea,PNG,1999,67000
Papua New Guinea,PNG,2000,58000
Papua New Guinea,PNG,2001,54000
Papua New Guinea,PNG,2002,54000
Papua New Guinea,PNG,2003,56000
Papua New Guinea,PNG,2004,59000
Papua New Guinea,PNG,2005,69000
Papua New Guinea,PNG,2006,78000
Papua New Guinea,PNG,2007,104000
Papua New Guinea,PNG,2008,114000
Papua New Guinea,PNG,2009,121000
Papua New Guinea,PNG,2010,140000
Papua New Guinea,PNG,2011,158000
Papua New Guinea,PNG,2012,168000
Papua New Guinea,PNG,2013,174000
Papua New Guinea,PNG,2014,182000
Papua New Guinea,PNG,2015,184000
Paraguay,PRY,1995,438000
Paraguay,PRY,1996,426000
Paraguay,PRY,1997,395000
Paraguay,PRY,1998,350000
Paraguay,PRY,1999,269000
Paraguay,PRY,2000,289000
Paraguay,PRY,2001,279000
Paraguay,PRY,2002,250000
Paraguay,PRY,2003,268000
Paraguay,PRY,2004,309000
Paraguay,PRY,2005,341000
Paraguay,PRY,2006,388000
Paraguay,PRY,2007,416000
Paraguay,PRY,2008,428000
Paraguay,PRY,2009,439000
Paraguay,PRY,2010,465000
Paraguay,PRY,2011,524000
Paraguay,PRY,2012,579000
Paraguay,PRY,2013,610000
Paraguay,PRY,2014,649000
Paraguay,PRY,2015,1215000
Paraguay,PRY,2016,1308000
Peru,PER,1995,479000
Peru,PER,1996,584000
Peru,PER,1997,649000
Peru,PER,1998,726000
Peru,PER,1999,694000
Peru,PER,2000,800000
Peru,PER,2001,901000
Peru,PER,2002,1064000
Peru,PER,2003,1136000
Peru,PER,2004,1350000
Peru,PER,2005,1571000
Peru,PER,2006,1721000
Peru,PER,2007,1916000
Peru,PER,2008,2058000
Peru,PER,2009,2140000
Peru,PER,2010,2299000
Peru,PER,2011,2598000
Peru,PER,2012,2846000
Peru,PER,2013,3164000
Peru,PER,2014,3215000
Peru,PER,2015,3456000
Peru,PER,2016,3744000
Philippines,PHL,1995,1760000
Philippines,PHL,1996,2049000
Philippines,PHL,1997,2223000
Philippines,PHL,1998,2149000
Philippines,PHL,1999,2171000
Philippines,PHL,2000,1992000
Philippines,PHL,2001,1797000
Philippines,PHL,2002,1933000
Philippines,PHL,2003,1907000
Philippines,PHL,2004,2291000
Philippines,PHL,2005,2623000
Philippines,PHL,2006,2843000
Philippines,PHL,2007,3092000
Philippines,PHL,2008,3139000
Philippines,PHL,2009,3017000
Philippines,PHL,2010,3520000
Philippines,PHL,2011,3917000
Philippines,PHL,2012,4273000
Philippines,PHL,2013,4681000
Philippines,PHL,2014,4833000
Philippines,PHL,2015,5361000
Philippines,PHL,2016,5967000
Poland,POL,1995,19215000
Poland,POL,1996,19410000
Poland,POL,1997,19520000
Poland,POL,1998,18780000
Poland,POL,1999,17950000
Poland,POL,2000,17400000
Poland,POL,2001,15000000
Poland,POL,2002,13980000
Poland,POL,2003,13720000
Poland,POL,2004,14290000
Poland,POL,2005,15200000
Poland,POL,2006,15670000
Poland,POL,2007,14975000
Poland,POL,2008,12960000
Poland,POL,2009,11890000
Poland,POL,2010,12470000
Poland,POL,2011,13350000
Poland,POL,2012,14840000
Poland,POL,2013,15800000
Poland,POL,2014,16000000
Poland,POL,2015,16728000
Poland,POL,2016,17471000
Portugal,PRT,1995,4572000
Portugal,PRT,1996,4567000
Portugal,PRT,1997,4798000
Portugal,PRT,1998,5539000
Portugal,PRT,1999,5379000
Portugal,PRT,2000,5599000
Portugal,PRT,2001,5392000
Portugal,PRT,2002,5560000
Portugal,PRT,2003,5383000
Portugal,PRT,2004,5654000
Portugal,PRT,2005,5769000
Portugal,PRT,2006,6349000
Portugal,PRT,2007,6788000
Portugal,PRT,2008,6962000
Portugal,PRT,2009,6439000
Portugal,PRT,2010,6756000
Portugal,PRT,2011,7264000
Portugal,PRT,2012,7503000
Portugal,PRT,2013,8097000
Portugal,PRT,2014,9092000
Portugal,PRT,2015,9957000
Portugal,PRT,2016,11223000
Post-demographic dividend,,1995,329275244
Post-demographic dividend,,1996,342980932.6
Post-demographic dividend,,1997,365920109.2
Post-demographic dividend,,1998,378040977.9
Post-demographic dividend,,1999,390902896.5
Post-demographic dividend,,2000,417740688.9
Post-demographic dividend,,2001,414345739.8
Post-demographic dividend,,2002,421881407.1
Post-demographic dividend,,2003,416388107.6
Post-demographic dividend,,2004,445265030.7
Post-demographic dividend,,2005,470242000
Post-demographic dividend,,2006,495914000
Post-demographic dividend,,2007,521320000
Post-demographic dividend,,2008,519256500
Post-demographic dividend,,2009,494445000
Post-demographic dividend,,2010,518743300
Post-demographic dividend,,2011,542860000
Post-demographic dividend,,2012,569178900
Post-demographic dividend,,2013,597585800
Post-demographic dividend,,2014,617969900
Post-demographic dividend,,2015,645431600
Post-demographic dividend,,2016,681543100
Pre-demographic dividend,,1995,4773755.4
Pre-demographic dividend,,1996,5543021.735
Pre-demographic dividend,,1997,5416792.873
Pre-demographic dividend,,1998,5468732.113
Pre-demographic dividend,,1999,5590897.269
Pre-demographic dividend,,2000,5806116.375
Pre-demographic dividend,,2001,6049446.936
Pre-demographic dividend,,2002,6671925.551
Pre-demographic dividend,,2003,6851660.451
Pre-demographic dividend,,2004,8112613.11
Pre-demographic dividend,,2005,9664291.853
Pre-demographic dividend,,2006,11072650.59
Pre-demographic dividend,,2007,12408622.58
Pre-demographic dividend,,2008,12836345.32
Pre-demographic dividend,,2009,13679789.93
Pre-demographic dividend,,2010,15187202.11
Pre-demographic dividend,,2011,15988129.04
Pre-demographic dividend,,2012,15992566
Pre-demographic dividend,,2013,16146128.4
Pre-demographic dividend,,2014,15904245.69
Pre-demographic dividend,,2015,16913183.56
Pre-demographic dividend,,2016,18571327.92
Puerto Rico,PRI,1995,3131000
Puerto Rico,PRI,1996,3065000
Puerto Rico,PRI,1997,3242000
Puerto Rico,PRI,1998,3396000
Puerto Rico,PRI,1999,3024000
Puerto Rico,PRI,2000,3341000
Puerto Rico,PRI,2001,3551000
Puerto Rico,PRI,2002,3087000
Puerto Rico,PRI,2003,3238000
Puerto Rico,PRI,2004,3541000
Puerto Rico,PRI,2005,3686000
Puerto Rico,PRI,2006,3722000
Puerto Rico,PRI,2007,3687000
Puerto Rico,PRI,2008,3716000
Puerto Rico,PRI,2009,3183000
Puerto Rico,PRI,2010,3186000
Puerto Rico,PRI,2011,3048000
Puerto Rico,PRI,2012,3069000
Puerto Rico,PRI,2013,3172000
Puerto Rico,PRI,2014,3246000
Puerto Rico,PRI,2015,3542000
Puerto Rico,PRI,2016,3736000
Qatar,QAT,1995,309000
Qatar,QAT,1996,327000
Qatar,QAT,1997,333000
Qatar,QAT,1998,320000
Qatar,QAT,1999,357000
Qatar,QAT,2000,378000
Qatar,QAT,2001,376000
Qatar,QAT,2002,587000
Qatar,QAT,2003,557000
Qatar,QAT,2004,732000
Qatar,QAT,2005,913000
Qatar,QAT,2006,946000
Qatar,QAT,2007,964000
Qatar,QAT,2008,1405000
Qatar,QAT,2009,1481600
Qatar,QAT,2010,1699500
Qatar,QAT,2011,2056700
Qatar,QAT,2012,2323500
Qatar,QAT,2013,2611900
Qatar,QAT,2014,2839200
Qatar,QAT,2015,2941100
Qatar,QAT,2016,2938200
Romania,ROU,1995,5445000
Romania,ROU,1996,5205000
Romania,ROU,1997,5149000
Romania,ROU,1998,4831000
Romania,ROU,1999,5224000
Romania,ROU,2000,5264000
Romania,ROU,2001,4938000
Romania,ROU,2002,4794000
Romania,ROU,2003,5595000
Romania,ROU,2004,6600000
Romania,ROU,2005,5839000
Romania,ROU,2006,6037000
Romania,ROU,2007,7722000
Romania,ROU,2008,8862000
Romania,ROU,2009,7575000
Romania,ROU,2010,7498000
Romania,ROU,2011,7611000
Romania,ROU,2012,7937000
Romania,ROU,2013,8019000
Romania,ROU,2014,8442000
Romania,ROU,2015,9331000
Romania,ROU,2016,10223000
Russia,RUS,1995,10290000
Russia,RUS,1996,16208000
Russia,RUS,1997,17463000
Russia,RUS,1998,16188000
Russia,RUS,1999,18820000
Russia,RUS,2000,21169000
Russia,RUS,2001,21595000
Russia,RUS,2002,23309000
Russia,RUS,2003,22521000
Russia,RUS,2004,22064000
Russia,RUS,2005,22201000
Russia,RUS,2006,22486000
Russia,RUS,2007,22909000
Russia,RUS,2008,23676000
Russia,RUS,2009,21339000
Russia,RUS,2010,22281000
Russia,RUS,2011,24932000
Russia,RUS,2012,28177000
Russia,RUS,2013,30792000
Russia,RUS,2014,32421000
Russia,RUS,2015,33729000
Russia,RUS,2016,24571000
Rwanda,RWA,2000,104000
Rwanda,RWA,2001,113000
Rwanda,RWA,2006,494000
Rwanda,RWA,2007,566000
Rwanda,RWA,2008,507000
Rwanda,RWA,2009,502000
Rwanda,RWA,2010,504000
Rwanda,RWA,2011,688000
Rwanda,RWA,2012,815000
Rwanda,RWA,2013,864000
Rwanda,RWA,2014,926000
Rwanda,RWA,2015,987000
Rwanda,RWA,2016,932000
Saint Kitts and Nevis,KNA,1995,79000
Saint Kitts and Nevis,KNA,1996,84000
Saint Kitts and Nevis,KNA,1997,88000
Saint Kitts and Nevis,KNA,1998,93000
Saint Kitts and Nevis,KNA,1999,84000
Saint Kitts and Nevis,KNA,2000,73000
Saint Kitts and Nevis,KNA,2001,71000
Saint Kitts and Nevis,KNA,2002,69000
Saint Kitts and Nevis,KNA,2003,91000
Saint Kitts and Nevis,KNA,2004,118000
Saint Kitts and Nevis,KNA,2005,141000
Saint Kitts and Nevis,KNA,2006,139000
Saint Kitts and Nevis,KNA,2007,123000
Saint Kitts and Nevis,KNA,2008,128000
Saint Kitts and Nevis,KNA,2009,83000
Saint Kitts and Nevis,KNA,2010,98000
Saint Kitts and Nevis,KNA,2011,104000
Saint Kitts and Nevis,KNA,2012,104000
Saint Kitts and Nevis,KNA,2013,107000
Saint Kitts and Nevis,KNA,2014,113000
Saint Kitts and Nevis,KNA,2015,122000
Saint Lucia,LCA,1995,231000
Saint Lucia,LCA,1996,236000
Saint Lucia,LCA,1997,248000
Saint Lucia,LCA,1998,252000
Saint Lucia,LCA,1999,264000
Saint Lucia,LCA,2000,270000
Saint Lucia,LCA,2001,250000
Saint Lucia,LCA,2002,253000
Saint Lucia,LCA,2003,277000
Saint Lucia,LCA,2004,298000
Saint Lucia,LCA,2005,318000
Saint Lucia,LCA,2006,303000
Saint Lucia,LCA,2007,287000
Saint Lucia,LCA,2008,296000
Saint Lucia,LCA,2009,278000
Saint Lucia,LCA,2010,306000
Saint Lucia,LCA,2011,312000
Saint Lucia,LCA,2012,307000
Saint Lucia,LCA,2013,319000
Saint Lucia,LCA,2014,338000
Saint Lucia,LCA,2015,345000
Saint Lucia,LCA,2016,348000
Saint Vincent and the Grenadines,VCT,1995,60000
Saint Vincent and the Grenadines,VCT,1996,58000
Saint Vincent and the Grenadines,VCT,1997,65000
Saint Vincent and the Grenadines,VCT,1998,67000
Saint Vincent and the Grenadines,VCT,1999,68000
Saint Vincent and the Grenadines,VCT,2000,73000
Saint Vincent and the Grenadines,VCT,2001,71000
Saint Vincent and the Grenadines,VCT,2002,78000
Saint Vincent and the Grenadines,VCT,2003,79000
Saint Vincent and the Grenadines,VCT,2004,87000
Saint Vincent and the Grenadines,VCT,2005,96000
Saint Vincent and the Grenadines,VCT,2006,97000
Saint Vincent and the Grenadines,VCT,2007,90000
Saint Vincent and the Grenadines,VCT,2008,84000
Saint Vincent and the Grenadines,VCT,2009,75000
Saint Vincent and the Grenadines,VCT,2010,72000
Saint Vincent and the Grenadines,VCT,2011,74000
Saint Vincent and the Grenadines,VCT,2012,74000
Saint Vincent and the Grenadines,VCT,2013,72000
Saint Vincent and the Grenadines,VCT,2014,71000
Saint Vincent and the Grenadines,VCT,2015,75000
Saint Vincent and the Grenadines,VCT,2016,79000
Samoa,WSM,1995,68000
Samoa,WSM,1996,73000
Samoa,WSM,1997,68000
Samoa,WSM,1998,78000
Samoa,WSM,1999,85000
Samoa,WSM,2000,88000
Samoa,WSM,2001,88000
Samoa,WSM,2002,89000
Samoa,WSM,2003,92000
Samoa,WSM,2004,98000
Samoa,WSM,2005,102000
Samoa,WSM,2006,110000
Samoa,WSM,2007,117000
Samoa,WSM,2008,118000
Samoa,WSM,2009,122000
Samoa,WSM,2010,122000
Samoa,WSM,2011,121000
Samoa,WSM,2012,126000
Samoa,WSM,2013,116000
Samoa,WSM,2014,120400
Samoa,WSM,2015,128000
Samoa,WSM,2016,134000
San Marino,SMR,1995,28000
San Marino,SMR,1996,30000
San Marino,SMR,1997,28000
San Marino,SMR,1998,36000
San Marino,SMR,1999,34000
San Marino,SMR,2000,43000
San Marino,SMR,2001,49000
San Marino,SMR,2002,46000
San Marino,SMR,2003,41000
San Marino,SMR,2004,42000
San Marino,SMR,2005,50000
San Marino,SMR,2006,50000
San Marino,SMR,2007,69000
San Marino,SMR,2008,115000
San Marino,SMR,2009,151000
San Marino,SMR,2010,120000
San Marino,SMR,2011,156000
San Marino,SMR,2012,139000
San Marino,SMR,2013,71000
San Marino,SMR,2014,75000
San Marino,SMR,2015,54000
San Marino,SMR,2016,60000
Sao Tome and Principe,STP,1995,6200
Sao Tome and Principe,STP,1996,6400
Sao Tome and Principe,STP,1997,4800
Sao Tome and Principe,STP,1998,5600
Sao Tome and Principe,STP,1999,5800
Sao Tome and Principe,STP,2000,7100
Sao Tome and Principe,STP,2001,7500
Sao Tome and Principe,STP,2002,9200
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10600
Sao Tome and Principe,STP,2005,15800
Sao Tome and Principe,STP,2006,12300
Sao Tome and Principe,STP,2007,11800
Sao Tome and Principe,STP,2008,14500
Sao Tome and Principe,STP,2009,15200
Sao Tome and Principe,STP,2010,8000
Sao Tome and Principe,STP,2011,12200
Sao Tome and Principe,STP,2015,25600
Sao Tome and Principe,STP,2016,29000
Saudi Arabia,SAU,1995,3325000
Saudi Arabia,SAU,2000,6585000
Saudi Arabia,SAU,2001,6727000
Saudi Arabia,SAU,2002,7511000
Saudi Arabia,SAU,2003,7332000
Saudi Arabia,SAU,2004,8599000
Saudi Arabia,SAU,2005,8037000
Saudi Arabia,SAU,2006,8620000
Saudi Arabia,SAU,2007,11531000
Saudi Arabia,SAU,2008,14757000
Saudi Arabia,SAU,2009,10897000
Saudi Arabia,SAU,2010,10850000
Saudi Arabia,SAU,2011,14179000
Saudi Arabia,SAU,2012,16332000
Saudi Arabia,SAU,2013,15772000
Saudi Arabia,SAU,2014,18260000
Saudi Arabia,SAU,2015,17994000
Saudi Arabia,SAU,2016,18049000
Senegal,SEN,1995,280000
Senegal,SEN,1996,282000
Senegal,SEN,1997,314000
Senegal,SEN,1998,352000
Senegal,SEN,1999,369000
Senegal,SEN,2000,389000
Senegal,SEN,2001,396000
Senegal,SEN,2002,427000
Senegal,SEN,2003,354000
Senegal,SEN,2004,363000
Senegal,SEN,2005,769000
Senegal,SEN,2006,866000
Senegal,SEN,2007,875000
Senegal,SEN,2008,867000
Senegal,SEN,2009,810000
Senegal,SEN,2010,900000
Senegal,SEN,2011,968000
Senegal,SEN,2012,962000
Senegal,SEN,2013,1063000
Senegal,SEN,2014,963000
Senegal,SEN,2015,1006600
Serbia,SRB,2002,312000
Serbia,SRB,2003,339000
Serbia,SRB,2004,392000
Serbia,SRB,2005,453000
Serbia,SRB,2006,469000
Serbia,SRB,2007,696000
Serbia,SRB,2008,646000
Serbia,SRB,2009,645000
Serbia,SRB,2010,683000
Serbia,SRB,2011,764000
Serbia,SRB,2012,810000
Serbia,SRB,2013,922000
Serbia,SRB,2014,1029000
Serbia,SRB,2015,1132000
Serbia,SRB,2016,1281000
Seychelles,SYC,1995,121000
Seychelles,SYC,1996,131000
Seychelles,SYC,1997,130000
Seychelles,SYC,1998,128000
Seychelles,SYC,1999,125000
Seychelles,SYC,2000,130000
Seychelles,SYC,2001,130000
Seychelles,SYC,2002,132000
Seychelles,SYC,2003,122000
Seychelles,SYC,2004,121000
Seychelles,SYC,2005,129000
Seychelles,SYC,2006,141000
Seychelles,SYC,2007,161000
