Entity,Code,Year,"Primary education, pupils (% female)"
Bolivia,BOL,1997,48.41579819
Bolivia,BOL,1998,48.56716919
Bolivia,BOL,1999,48.69342041
Bolivia,BOL,2000,48.68766022
Bolivia,BOL,2001,48.7248497
Bolivia,BOL,2002,48.75595093
Bolivia,BOL,2003,48.91312027
Bolivia,BOL,2004,48.98154831
Bolivia,BOL,2005,49.01425934
Bolivia,BOL,2006,49.01107025
Bolivia,BOL,2007,48.97737885
Bolivia,BOL,2008,48.86452103
Bolivia,BOL,2009,48.72476959
Bolivia,BOL,2010,48.67998886
Bolivia,BOL,2011,48.63204956
Bolivia,BOL,2012,48.6333313
Bolivia,BOL,2013,48.43019104
Bolivia,BOL,2014,48.37052917
Bolivia,BOL,2015,48.42264938
Bosnia and Herzegovina,BIH,2007,48.77313995
Bosnia and Herzegovina,BIH,2008,48.66835022
Bosnia and Herzegovina,BIH,2009,48.91130066
Bosnia and Herzegovina,BIH,2010,48.85919952
Bosnia and Herzegovina,BIH,2011,48.63383102
Bosnia and Herzegovina,BIH,2012,48.63101959
Bosnia and Herzegovina,BIH,2013,48.61439133
Bosnia and Herzegovina,BIH,2014,48.60548019
Bosnia and Herzegovina,BIH,2015,48.68872833
Botswana,BWA,1970,53.07461929
Botswana,BWA,1971,53.37319183
Botswana,BWA,1972,53.76184845
Botswana,BWA,1973,54.29426956
Botswana,BWA,1974,54.58726883
Botswana,BWA,1975,54.98955154
Botswana,BWA,1976,55.10478973
Botswana,BWA,1977,55.10597992
Botswana,BWA,1978,55.1688118
Botswana,BWA,1979,55.02732086
Botswana,BWA,1980,54.55809021
Botswana,BWA,1981,53.98833084
Botswana,BWA,1982,53.35150909
Botswana,BWA,1983,53.3132019
Botswana,BWA,1984,52.8035202
Botswana,BWA,1985,52.40644073
Botswana,BWA,1986,51.81295013
Botswana,BWA,1987,51.69417953
Botswana,BWA,1988,51.66403961
Botswana,BWA,1989,51.49235916
Botswana,BWA,1990,51.60166931
Botswana,BWA,1991,51.38549042
Botswana,BWA,1992,51.10354996
Botswana,BWA,1993,50.65093994
Botswana,BWA,1994,50.41112137
Botswana,BWA,1995,50.09133148
Botswana,BWA,1996,49.94115067
Botswana,BWA,1997,49.88735962
Botswana,BWA,1998,49.62477112
Botswana,BWA,1999,49.72509003
Botswana,BWA,2000,49.67604828
Botswana,BWA,2001,49.63378143
Botswana,BWA,2002,49.4473114
Botswana,BWA,2003,49.45970917
Botswana,BWA,2004,49.26588058
Botswana,BWA,2005,49.29904175
Botswana,BWA,2006,49.10916138
Botswana,BWA,2007,48.94099045
Botswana,BWA,2008,48.94829941
Botswana,BWA,2009,48.75278091
Botswana,BWA,2012,48.98519897
Botswana,BWA,2013,48.82889938
Botswana,BWA,2014,48.71792984
Brazil,BRA,1970,49.7104187
Brazil,BRA,1971,49.37858963
Brazil,BRA,1972,49.30067062
Brazil,BRA,1973,49.45957947
Brazil,BRA,1974,49.45182037
Brazil,BRA,1979,48.80242157
Brazil,BRA,1989,49.23020935
Brazil,BRA,1999,47.73136139
Brazil,BRA,2000,47.6987114
Brazil,BRA,2001,47.75299072
Brazil,BRA,2002,47.7374115
Brazil,BRA,2003,47.71989822
Brazil,BRA,2004,47.70676041
Brazil,BRA,2005,47.59255981
Brazil,BRA,2007,47.20861053
Brazil,BRA,2008,47.17787933
Brazil,BRA,2009,47.20053101
Brazil,BRA,2010,47.23664856
Brazil,BRA,2011,47.33327866
Brazil,BRA,2012,47.426651
Brazil,BRA,2013,47.76242828
Brazil,BRA,2014,47.88528061
Brazil,BRA,2015,48.06394958
British Virgin Islands,VGB,1971,45.26902008
British Virgin Islands,VGB,1972,49.0408287
British Virgin Islands,VGB,1973,48.73714066
British Virgin Islands,VGB,1974,49.03639984
British Virgin Islands,VGB,1975,49.76076889
British Virgin Islands,VGB,1976,49.7137413
British Virgin Islands,VGB,1979,48.16468048
British Virgin Islands,VGB,1981,49.74671173
British Virgin Islands,VGB,1983,49.17869949
British Virgin Islands,VGB,1984,47.03018951
British Virgin Islands,VGB,1985,47.70420074
British Virgin Islands,VGB,1990,46.5240593
British Virgin Islands,VGB,1991,47.09402084
British Virgin Islands,VGB,1992,47.19607162
British Virgin Islands,VGB,1994,48.12149811
British Virgin Islands,VGB,1995,48.22856903
British Virgin Islands,VGB,1999,48.96627045
British Virgin Islands,VGB,2000,49.76644135
British Virgin Islands,VGB,2001,49.65766144
British Virgin Islands,VGB,2002,48.95055008
British Virgin Islands,VGB,2003,47.87770081
British Virgin Islands,VGB,2004,48.19404984
British Virgin Islands,VGB,2005,48.24016953
British Virgin Islands,VGB,2006,48.34075165
British Virgin Islands,VGB,2007,48.81734848
British Virgin Islands,VGB,2009,49.04092026
British Virgin Islands,VGB,2010,48.57857132
British Virgin Islands,VGB,2011,48.02421951
British Virgin Islands,VGB,2012,48.29330063
British Virgin Islands,VGB,2013,47.82609177
British Virgin Islands,VGB,2014,47.48244858
British Virgin Islands,VGB,2015,46.72423935
Brunei,BRN,1970,47.80072021
Brunei,BRN,1971,47.3022995
Brunei,BRN,1972,47.52381897
Brunei,BRN,1973,47.61471176
Brunei,BRN,1974,47.66318893
Brunei,BRN,1975,47.57381821
Brunei,BRN,1976,47.74850845
Brunei,BRN,1977,48.1235199
Brunei,BRN,1978,48.05614853
Brunei,BRN,1979,48.06573868
Brunei,BRN,1980,47.68458939
Brunei,BRN,1981,47.72864151
Brunei,BRN,1982,47.88208008
Brunei,BRN,1983,47.74037933
Brunei,BRN,1984,47.68568039
Brunei,BRN,1986,48.15726089
Brunei,BRN,1987,47.5841713
Brunei,BRN,1988,47.98929977
Brunei,BRN,1989,47.63433838
Brunei,BRN,1991,47.17848969
Brunei,BRN,1992,47.30783081
Brunei,BRN,1993,47.49599075
Brunei,BRN,1994,47.29359055
Brunei,BRN,1995,47.00740814
Brunei,BRN,1996,47.23152924
Brunei,BRN,1997,47.13367081
Brunei,BRN,1998,47.1291008
Brunei,BRN,1999,46.99848938
Brunei,BRN,2000,47.3782692
Brunei,BRN,2001,47.62514877
Brunei,BRN,2002,47.85660172
Brunei,BRN,2003,48.07318115
Brunei,BRN,2004,47.86124039
Brunei,BRN,2005,47.87664032
Brunei,BRN,2006,47.69343948
Brunei,BRN,2007,47.67467117
Brunei,BRN,2008,47.8891983
Brunei,BRN,2009,48.09873962
Brunei,BRN,2010,48.29809189
Brunei,BRN,2011,48.37662888
Brunei,BRN,2012,48.38724899
Brunei,BRN,2013,48.56497955
Brunei,BRN,2014,48.65134811
Brunei,BRN,2015,48.49121857
Bulgaria,BGR,1971,48.44049072
Bulgaria,BGR,1972,48.48603058
Bulgaria,BGR,1973,48.48989105
Bulgaria,BGR,1974,48.46308899
Bulgaria,BGR,1975,48.39204025
Bulgaria,BGR,1976,48.50305939
Bulgaria,BGR,1977,48.57826996
Bulgaria,BGR,1978,48.5455513
Bulgaria,BGR,1979,48.54304123
Bulgaria,BGR,1980,48.41553116
Bulgaria,BGR,1981,48.49586105
Bulgaria,BGR,1982,48.61288071
Bulgaria,BGR,1983,48.62068939
Bulgaria,BGR,1984,48.6297493
Bulgaria,BGR,1985,48.6151886
Bulgaria,BGR,1986,48.61711121
Bulgaria,BGR,1987,48.53234863
Bulgaria,BGR,1988,48.52185822
Bulgaria,BGR,1989,48.34225845
Bulgaria,BGR,1990,48.19132996
Bulgaria,BGR,1991,48.09032059
Bulgaria,BGR,1992,48.01961899
Bulgaria,BGR,1993,48.08773041
Bulgaria,BGR,1994,48.57155991
Bulgaria,BGR,1995,48.34746933
Bulgaria,BGR,1996,48.20936966
Bulgaria,BGR,1997,48.19218063
Bulgaria,BGR,1998,48.15903854
Bulgaria,BGR,1999,48.13127899
Bulgaria,BGR,2000,48.11899948
Bulgaria,BGR,2001,48.08486938
Bulgaria,BGR,2002,48.21403885
Bulgaria,BGR,2003,48.23522186
Bulgaria,BGR,2004,48.28162003
Bulgaria,BGR,2005,48.3523407
Bulgaria,BGR,2006,48.28837967
Bulgaria,BGR,2007,48.33921051
Bulgaria,BGR,2008,48.50001144
Bulgaria,BGR,2009,48.55884933
Bulgaria,BGR,2010,48.47584152
Bulgaria,BGR,2011,48.40485001
Bulgaria,BGR,2012,48.29972839
Bulgaria,BGR,2013,48.29211044
Bulgaria,BGR,2014,48.34144974
Bulgaria,BGR,2015,48.30992126
Burkina Faso,BFA,1971,36.37554169
Burkina Faso,BFA,1972,36.90148163
Burkina Faso,BFA,1973,37.06380844
Burkina Faso,BFA,1974,37.24692917
Burkina Faso,BFA,1975,37.41075134
Burkina Faso,BFA,1976,37.02798843
Burkina Faso,BFA,1977,36.81851959
Burkina Faso,BFA,1978,36.7869606
Burkina Faso,BFA,1979,36.86600113
Burkina Faso,BFA,1980,37.05154037
Burkina Faso,BFA,1981,36.88930893
Burkina Faso,BFA,1982,36.84413147
Burkina Faso,BFA,1983,36.86299896
Burkina Faso,BFA,1984,36.77347946
Burkina Faso,BFA,1985,36.78871918
Burkina Faso,BFA,1986,36.90602875
Burkina Faso,BFA,1987,36.96025085
Burkina Faso,BFA,1988,37.20573044
Burkina Faso,BFA,1989,37.61751938
Burkina Faso,BFA,1990,37.98181152
Burkina Faso,BFA,1991,38.39147949
Burkina Faso,BFA,1992,38.73413849
Burkina Faso,BFA,1993,38.81602097
Burkina Faso,BFA,1994,38.96559143
Burkina Faso,BFA,1995,39.10887909
Burkina Faso,BFA,1996,39.20569992
Burkina Faso,BFA,1998,39.92536926
Burkina Faso,BFA,1999,40.4311409
Burkina Faso,BFA,2000,40.81827164
Burkina Faso,BFA,2001,41.27890015
Burkina Faso,BFA,2002,41.79195023
Burkina Faso,BFA,2003,42.14562988
Burkina Faso,BFA,2004,43.21754074
Burkina Faso,BFA,2005,43.71276855
Burkina Faso,BFA,2006,44.21276855
Burkina Faso,BFA,2007,44.82551956
Burkina Faso,BFA,2008,45.60240173
Burkina Faso,BFA,2009,46.14896011
Burkina Faso,BFA,2010,46.77201843
Burkina Faso,BFA,2011,47.22774124
Burkina Faso,BFA,2012,47.73823166
Burkina Faso,BFA,2013,48.25085831
Burkina Faso,BFA,2014,48.43325043
Burkina Faso,BFA,2015,48.44773865
Burundi,BDI,1971,32.9245491
Burundi,BDI,1972,33.58768082
Burundi,BDI,1973,36.18915176
Burundi,BDI,1974,37.32836914
Burundi,BDI,1975,37.7314415
Burundi,BDI,1976,38.61585999
Burundi,BDI,1977,39.04809952
Burundi,BDI,1978,38.8711586
Burundi,BDI,1979,39.37316895
Burundi,BDI,1980,39.32910919
Burundi,BDI,1981,39.43680954
Burundi,BDI,1982,38.46749878
Burundi,BDI,1983,39.20719147
Burundi,BDI,1984,40.04541016
Burundi,BDI,1985,40.96500015
Burundi,BDI,1986,41.83932114
Burundi,BDI,1987,42.75767899
Burundi,BDI,1988,44.06053162
Burundi,BDI,1989,44.45716095
Burundi,BDI,1990,44.58988953
Burundi,BDI,1991,45.62454987
Burundi,BDI,1992,44.96837997
Burundi,BDI,1993,44.98730087
Burundi,BDI,1995,44.38574982
Burundi,BDI,1996,45.78615952
Burundi,BDI,1997,45.64844894
Burundi,BDI,1998,44.87667084
Burundi,BDI,1999,44.12862015
Burundi,BDI,2000,44.4239006
Burundi,BDI,2001,44.39635849
Burundi,BDI,2002,43.94968033
Burundi,BDI,2003,44.60042953
Burundi,BDI,2004,45.4292717
Burundi,BDI,2005,46.18526077
Burundi,BDI,2006,47.65087128
Burundi,BDI,2007,48.17929077
Burundi,BDI,2008,48.72710037
Burundi,BDI,2009,49.16093826
Burundi,BDI,2010,49.6700592
Burundi,BDI,2011,50.10443115
Burundi,BDI,2012,50.30234909
Burundi,BDI,2013,50.36854172
Burundi,BDI,2014,50.67554092
Burundi,BDI,2015,50.58145142
Cambodia,KHM,1971,42.5261116
Cambodia,KHM,1972,40.71347046
Cambodia,KHM,1973,41.34619904
Cambodia,KHM,1986,45.34191895
Cambodia,KHM,1987,44.3091507
Cambodia,KHM,1988,44.32873154
Cambodia,KHM,1989,44.37131119
Cambodia,KHM,1994,44.83361053
Cambodia,KHM,1995,44.39194107
Cambodia,KHM,1997,44.85184097
Cambodia,KHM,1998,45.07603073
Cambodia,KHM,1999,45.72121811
Cambodia,KHM,2000,45.84560013
Cambodia,KHM,2001,46.27289963
Cambodia,KHM,2002,46.52233124
Cambodia,KHM,2003,46.78279877
Cambodia,KHM,2004,47.03350067
Cambodia,KHM,2005,47.23994064
Cambodia,KHM,2006,47.29639053
Cambodia,KHM,2007,47.22080994
Cambodia,KHM,2008,47.38734055
Cambodia,KHM,2009,47.41394043
Cambodia,KHM,2010,47.78670883
Cambodia,KHM,2011,47.63874817
Cambodia,KHM,2012,47.74581146
Cambodia,KHM,2013,47.15295029
Cambodia,KHM,2014,48.03556824
Cambodia,KHM,2015,49.05369949
Cameroon,CMR,1971,42.54478836
Cameroon,CMR,1972,43.32260895
Cameroon,CMR,1973,43.61729813
Cameroon,CMR,1974,43.94681168
Cameroon,CMR,1975,44.1416893
Cameroon,CMR,1976,44.53192902
Cameroon,CMR,1977,44.80551147
Cameroon,CMR,1978,44.92779922
Cameroon,CMR,1979,45.26303864
Cameroon,CMR,1980,45.41825104
Cameroon,CMR,1981,45.45851135
Cameroon,CMR,1982,45.55138016
Cameroon,CMR,1983,45.53524017
Cameroon,CMR,1984,45.57802963
Cameroon,CMR,1985,45.50521851
Cameroon,CMR,1986,45.61140823
Cameroon,CMR,1987,45.77518845
Cameroon,CMR,1988,45.85092163
Cameroon,CMR,1989,45.87892151
Cameroon,CMR,1990,45.95450974
Cameroon,CMR,1991,46.03421021
Cameroon,CMR,1992,47.67945099
Cameroon,CMR,1994,47.10166931
Cameroon,CMR,1995,47.1137619
Cameroon,CMR,1996,45.91353989
Cameroon,CMR,1997,46.25341034
Cameroon,CMR,1998,45.11363983
Cameroon,CMR,1999,44.86585999
Cameroon,CMR,2000,45.74367905
Cameroon,CMR,2001,46.15644836
Cameroon,CMR,2002,45.93021011
Cameroon,CMR,2003,45.69567871
Cameroon,CMR,2004,45.78868866
Cameroon,CMR,2005,45.24647903
Cameroon,CMR,2006,45.24645996
Cameroon,CMR,2007,45.88013077
Cameroon,CMR,2008,45.87266922
Cameroon,CMR,2009,46.05535126
Cameroon,CMR,2010,46.00207138
Cameroon,CMR,2011,46.16698074
Cameroon,CMR,2012,46.35874939
Cameroon,CMR,2014,46.75854111
Cameroon,CMR,2015,46.95594025
Canada,CAN,1971,48.57088089
Canada,CAN,1972,48.63669968
Canada,CAN,1973,48.59936142
Canada,CAN,1974,48.64770126
Canada,CAN,1975,48.49821091
Canada,CAN,1976,48.79021072
Canada,CAN,1977,48.7297287
Canada,CAN,1978,48.73451996
Canada,CAN,1979,48.72721863
Canada,CAN,1980,48.7116394
Canada,CAN,1981,48.72230911
Canada,CAN,1982,48.3102684
Canada,CAN,1983,48.11100006
Canada,CAN,1984,48.09355164
Canada,CAN,1985,48.1524086
Canada,CAN,1986,48.18915939
Canada,CAN,1987,48.22233963
Canada,CAN,1988,48.2223587
Canada,CAN,1989,47.91769028
Canada,CAN,1990,48.49893188
Canada,CAN,1991,48.30160141
Canada,CAN,1992,48.31322098
Canada,CAN,1993,48.35354996
Canada,CAN,1994,48.35425186
Canada,CAN,1995,48.40505981
Canada,CAN,1996,48.40504074
Canada,CAN,1998,48.76425934
Canada,CAN,1999,48.8273201
Canada,CAN,2000,48.82928085
Canada,CAN,2004,48.60713959
Canada,CAN,2005,48.63143158
Canada,CAN,2006,48.64479065
Canada,CAN,2007,48.6615181
Canada,CAN,2008,48.68862915
Canada,CAN,2009,48.71976852
Canada,CAN,2010,48.75545883
Canada,CAN,2011,48.74629974
Canada,CAN,2012,48.79841995
Canada,CAN,2013,48.8194313
Cape Verde,CPV,1974,49.37480164
Cape Verde,CPV,1975,49.01531982
Cape Verde,CPV,1977,48.87556839
Cape Verde,CPV,1978,49.06383133
Cape Verde,CPV,1979,49.20526886
Cape Verde,CPV,1980,48.92533112
Cape Verde,CPV,1981,48.59603882
Cape Verde,CPV,1982,48.63665009
Cape Verde,CPV,1983,48.42087173
Cape Verde,CPV,1984,49.13993073
Cape Verde,CPV,1985,49.14450073
Cape Verde,CPV,1986,49.43099976
Cape Verde,CPV,1987,49.12828064
Cape Verde,CPV,1988,49.30094147
Cape Verde,CPV,1989,49.29867935
Cape Verde,CPV,1990,49.05181122
Cape Verde,CPV,1991,49.63412857
Cape Verde,CPV,1994,49.03995132
Cape Verde,CPV,1998,48.89786911
Cape Verde,CPV,1999,48.73167038
Cape Verde,CPV,2000,49.01457977
Cape Verde,CPV,2001,48.99050903
Cape Verde,CPV,2002,48.94387054
Cape Verde,CPV,2003,48.65953827
Cape Verde,CPV,2004,48.60932159
Cape Verde,CPV,2005,48.55817032
Cape Verde,CPV,2006,48.57675934
Cape Verde,CPV,2007,48.32934189
Cape Verde,CPV,2008,48.19591141
Cape Verde,CPV,2009,47.89796829
Cape Verde,CPV,2010,47.94472122
Cape Verde,CPV,2011,47.92736816
Cape Verde,CPV,2012,47.7048111
Cape Verde,CPV,2013,47.81164932
Cape Verde,CPV,2014,47.7701683
Cape Verde,CPV,2015,47.93381882
Caribbean small states,,1970,49.32836151
Caribbean small states,,1971,49.36584091
Caribbean small states,,1972,49.42129135
Caribbean small states,,1973,49.26443863
Caribbean small states,,1974,49.16041183
Caribbean small states,,1975,49.11730957
Caribbean small states,,1976,49.43704987
Caribbean small states,,1977,49.35800171
Caribbean small states,,1978,49.41535187
Caribbean small states,,1979,49.33346939
Caribbean small states,,1980,49.36373138
Caribbean small states,,1981,49.4083786
Caribbean small states,,1982,49.1709404
Caribbean small states,,1983,49.25381088
Caribbean small states,,1984,49.2532692
Caribbean small states,,1985,49.22549057
Caribbean small states,,1986,49.0643692
Caribbean small states,,1987,48.92826843
Caribbean small states,,1988,49.14427185
Caribbean small states,,1989,49.24216843
Caribbean small states,,1990,49.44245148
Caribbean small states,,1991,49.32995987
Caribbean small states,,1992,49.15134048
Caribbean small states,,1993,48.97315979
Caribbean small states,,1994,49.09085846
Caribbean small states,,1995,49.06600189
Caribbean small states,,1996,49.12213135
Caribbean small states,,1997,49.12870026
Caribbean small states,,1998,49.05844879
Caribbean small states,,1999,49.08715057
Caribbean small states,,2000,48.96297836
Caribbean small states,,2001,48.87899017
Caribbean small states,,2002,48.89723969
Caribbean small states,,2003,48.82992935
Caribbean small states,,2004,48.79698944
Caribbean small states,,2005,48.70267868
Caribbean small states,,2006,48.72644043
Caribbean small states,,2007,48.75857925
Caribbean small states,,2008,48.69049835
Caribbean small states,,2009,48.64334869
Caribbean small states,,2010,48.6064682
Caribbean small states,,2011,48.71175003
Caribbean small states,,2012,48.82564926
Caribbean small states,,2013,48.5134201
Caribbean small states,,2014,48.60668182
Cayman Islands,CYM,1972,52.55699158
Cayman Islands,CYM,1973,50.11862183
Cayman Islands,CYM,1974,50.9834404
Cayman Islands,CYM,1975,50.81708145
Cayman Islands,CYM,1976,49.04293823
Cayman Islands,CYM,1977,50.53715134
Cayman Islands,CYM,1978,50.30937958
Cayman Islands,CYM,1979,51.01750946
Cayman Islands,CYM,1980,50.4030304
Cayman Islands,CYM,1981,49.22280121
Cayman Islands,CYM,1999,46.82761002
Cayman Islands,CYM,2000,49.95632935
Cayman Islands,CYM,2001,49.0279007
Cayman Islands,CYM,2002,49.37133026
Cayman Islands,CYM,2004,48.52722168
Cayman Islands,CYM,2005,48.39506149
Cayman Islands,CYM,2006,48.04970169
Cayman Islands,CYM,2007,48.21910095
Cayman Islands,CYM,2008,47.85866928
Cayman Islands,CYM,2011,50.31367874
Cayman Islands,CYM,2012,50.03718948
Cayman Islands,CYM,2013,49.69620132
Central African Republic,CAF,1971,32.71072006
Central African Republic,CAF,1972,33.06858063
Central African Republic,CAF,1973,33.58660126
Central African Republic,CAF,1974,34.56309891
Central African Republic,CAF,1975,33.99047089
Central African Republic,CAF,1976,35.92705917
Central African Republic,CAF,1977,35.45304108
Central African Republic,CAF,1978,35.24066925
Central African Republic,CAF,1979,35.72116852
Central African Republic,CAF,1980,37.12897873
Central African Republic,CAF,1981,36.74961853
Central African Republic,CAF,1982,36.56063843
Central African Republic,CAF,1983,35.08375168
Central African Republic,CAF,1984,36.33734131
Central African Republic,CAF,1985,36.28020096
Central African Republic,CAF,1986,39.06528854
Central African Republic,CAF,1987,38.30746078
Central African Republic,CAF,1988,38.13534164
Central African Republic,CAF,1989,38.25629044
Central African Republic,CAF,1990,38.79924011
Central African Republic,CAF,1991,39.4742012
Central African Republic,CAF,1992,40.06066132
Central African Republic,CAF,2001,40.91106033
Central African Republic,CAF,2002,40.4090004
Central African Republic,CAF,2003,41.01805115
Central African Republic,CAF,2004,40.18058014
Central African Republic,CAF,2005,41.07027054
Central African Republic,CAF,2006,41.04769135
Central African Republic,CAF,2007,41.37337112
Central African Republic,CAF,2008,41.65864944
Central African Republic,CAF,2009,41.79434967
Central African Republic,CAF,2010,41.87630081
Central African Republic,CAF,2011,42.37240982
Central African Republic,CAF,2012,42.96070099
Central Europe and the Baltics,,1970,48.15864944
Central Europe and the Baltics,,1971,48.1658287
Central Europe and the Baltics,,1972,48.19976044
Central Europe and the Baltics,,1973,48.28725052
Central Europe and the Baltics,,1974,48.25960922
Central Europe and the Baltics,,1975,48.29043961
Central Europe and the Baltics,,1976,48.31679916
Central Europe and the Baltics,,1977,48.35163116
Central Europe and the Baltics,,1978,48.36529922
Central Europe and the Baltics,,1979,48.38901901
Central Europe and the Baltics,,1980,48.39471054
Central Europe and the Baltics,,1981,48.41701889
Central Europe and the Baltics,,1982,48.4509697
Central Europe and the Baltics,,1983,48.4697113
Central Europe and the Baltics,,1984,48.39551926
Central Europe and the Baltics,,1985,48.41962814
Central Europe and the Baltics,,1986,48.43080902
Central Europe and the Baltics,,1987,48.45193863
Central Europe and the Baltics,,1988,48.46207809
Central Europe and the Baltics,,1989,48.52111816
Central Europe and the Baltics,,1990,48.51060104
Central Europe and the Baltics,,1991,48.54376984
Central Europe and the Baltics,,1992,48.71546936
Central Europe and the Baltics,,1993,48.51707077
Central Europe and the Baltics,,1994,48.51996994
Central Europe and the Baltics,,1995,48.57926941
Central Europe and the Baltics,,1996,48.55699921
Central Europe and the Baltics,,1997,48.41949844
Central Europe and the Baltics,,1998,48.35963058
Central Europe and the Baltics,,1999,48.37606049
Central Europe and the Baltics,,2000,48.4384613
Central Europe and the Baltics,,2001,48.43901062
Central Europe and the Baltics,,2002,48.44966888
Central Europe and the Baltics,,2003,48.45769119
Central Europe and the Baltics,,2004,48.48125839
Central Europe and the Baltics,,2005,48.46744919
Central Europe and the Baltics,,2006,48.47975159
Central Europe and the Baltics,,2007,48.47365952
Central Europe and the Baltics,,2008,48.42469025
Central Europe and the Baltics,,2009,48.44400024
Central Europe and the Baltics,,2010,48.46408844
Central Europe and the Baltics,,2011,48.49689865
Central Europe and the Baltics,,2012,48.57740021
Central Europe and the Baltics,,2013,48.55891037
Central Europe and the Baltics,,2014,48.5739212
Chad,TCD,1971,25.2065506
Chad,TCD,1972,25.09999084
Chad,TCD,1973,26.10021973
Chad,TCD,1974,25.36383057
Chad,TCD,1975,26.55249023
Chad,TCD,1976,26.27581024
Chad,TCD,1977,26.71969986
Chad,TCD,1985,27.3760891
Chad,TCD,1986,28.23414993
Chad,TCD,1987,28.23096085
Chad,TCD,1988,28.58447075
Chad,TCD,1989,29.58003998
Chad,TCD,1990,30.46334076
Chad,TCD,1991,31.01062965
Chad,TCD,1992,32.05213165
Chad,TCD,1993,32.10239029
Chad,TCD,1994,32.3223381
Chad,TCD,1995,32.48096848
Chad,TCD,1996,32.8996315
Chad,TCD,1997,34.25186157
Chad,TCD,1998,35.35295105
Chad,TCD,1999,36.74261856
Chad,TCD,2000,37.78744125
Chad,TCD,2001,38.72208023
Chad,TCD,2002,39.12741089
Chad,TCD,2003,39.70473099
Chad,TCD,2004,39.46981049
Chad,TCD,2005,40.13370132
Chad,TCD,2006,40.24940872
Chad,TCD,2007,40.88965988
Chad,TCD,2008,41.09397125
Chad,TCD,2009,41.19105911
Chad,TCD,2010,42.01652908
Chad,TCD,2011,42.58750916
Chad,TCD,2012,42.84656906
Chad,TCD,2013,43.01192093
Chile,CHL,1970,49.46258926
Chile,CHL,1971,49.27590179
Chile,CHL,1972,49.16152954
Chile,CHL,1973,49.18611908
Chile,CHL,1974,49.00722885
Chile,CHL,1975,48.90779114
Chile,CHL,1976,48.961689
Chile,CHL,1977,48.86978149
Chile,CHL,1978,48.78456116
Chile,CHL,1979,48.68292999
Chile,CHL,1980,48.60789871
Chile,CHL,1981,48.62388992
Chile,CHL,1982,48.29341125
Chile,CHL,1983,48.45899963
Chile,CHL,1984,48.3728981
Chile,CHL,1985,48.37300873
Chile,CHL,1986,48.3255806
Chile,CHL,1989,48.63740921
Chile,CHL,1990,48.6684494
Chile,CHL,1991,48.64493179
Chile,CHL,1992,48.52413177
Chile,CHL,1993,48.58985901
Chile,CHL,1996,48.3898201
Chile,CHL,1997,48.45122147
Chile,CHL,1998,48.40756989
Chile,CHL,1999,48.41611099
Chile,CHL,2000,48.5080719
Chile,CHL,2002,48.50452042
Chile,CHL,2003,48.47193146
Chile,CHL,2004,47.93122864
Chile,CHL,2005,47.96191025
Chile,CHL,2006,47.95325851
Chile,CHL,2007,47.83465958
Chile,CHL,2008,47.76884079
Chile,CHL,2009,47.85292816
Chile,CHL,2010,48.36476898
Chile,CHL,2011,48.28799057
