,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
591,AND2020-29,13/07/2020,2020-29,25,0,Andorra,AD,AND,76177,Europe
592,AND2020-30,20/07/2020,2020-30,17,0,Andorra,AD,AND,76177,Europe
593,AND2020-31,27/07/2020,2020-31,28,0,Andorra,AD,AND,76177,Europe
594,AND2020-32,03/08/2020,2020-32,31,0,Andorra,AD,AND,76177,Europe
595,AND2020-33,10/08/2020,2020-33,33,1,Andorra,AD,AND,76177,Europe
596,AND2020-34,17/08/2020,2020-34,56,0,Andorra,AD,AND,76177,Europe
597,AND2020-35,24/08/2020,2020-35,79,0,Andorra,AD,AND,76177,Europe
598,AND2020-36,31/08/2020,2020-36,91,0,Andorra,AD,AND,76177,Europe
599,AND2020-37,07/09/2020,2020-37,129,0,Andorra,AD,AND,76177,Europe
600,AND2020-38,14/09/2020,2020-38,220,0,Andorra,AD,AND,76177,Europe
601,AND2020-39,21/09/2020,2020-39,272,0,Andorra,AD,AND,76177,Europe
602,AND2020-40,28/09/2020,2020-40,274,0,Andorra,AD,AND,76177,Europe
603,AND2020-41,05/10/2020,2020-41,586,2,Andorra,AD,AND,76177,Europe
604,AND2020-42,12/10/2020,2020-42,681,4,Andorra,AD,AND,76177,Europe
605,AND2020-43,19/10/2020,2020-43,661,10,Andorra,AD,AND,76177,Europe
606,AND2020-44,26/10/2020,2020-44,787,6,Andorra,AD,AND,76177,Europe
607,AND2020-45,02/11/2020,2020-45,558,0,Andorra,AD,AND,76177,Europe
608,AND2020-46,09/11/2020,2020-46,489,1,Andorra,AD,AND,76177,Europe
609,AND2020-47,16/11/2020,2020-47,384,0,Andorra,AD,AND,76177,Europe
610,AND2020-48,23/11/2020,2020-48,456,0,Andorra,AD,AND,76177,Europe
611,AND2020-49,30/11/2020,2020-49,338,2,Andorra,AD,AND,76177,Europe
612,AND2020-50,07/12/2020,2020-50,288,1,Andorra,AD,AND,76177,Europe
613,AND2020-51,14/12/2020,2020-51,239,2,Andorra,AD,AND,76177,Europe
614,AND2020-52,21/12/2020,2020-52,10,1,Andorra,AD,AND,76177,Europe
615,AND2020-53,28/12/2020,2020-53,605,2,Andorra,AD,AND,76177,Europe
616,AND2021-01,04/01/2021,2021-01,490,2,Andorra,AD,AND,76177,Europe
617,AND2021-02,11/01/2021,2021-02,401,5,Andorra,AD,AND,76177,Europe
618,AND2021-03,18/01/2021,2021-03,466,5,Andorra,AD,AND,76177,Europe
619,AND2021-04,25/01/2021,2021-04,388,5,Andorra,AD,AND,76177,Europe
620,AND2021-05,01/02/2021,2021-05,314,5,Andorra,AD,AND,76177,Europe
621,AND2021-06,08/02/2021,2021-06,287,1,Andorra,AD,AND,76177,Europe
671,AGO2020-12,16/03/2020,2020-12,2,0,Angola,AO,AGO,32866268,Africa
672,AGO2020-13,23/03/2020,2020-13,5,2,Angola,AO,AGO,32866268,Africa
673,AGO2020-14,30/03/2020,2020-14,7,0,Angola,AO,AGO,32866268,Africa
674,AGO2020-15,06/04/2020,2020-15,5,0,Angola,AO,AGO,32866268,Africa
675,AGO2020-16,13/04/2020,2020-16,5,0,Angola,AO,AGO,32866268,Africa
676,AGO2020-17,20/04/2020,2020-17,2,0,Angola,AO,AGO,32866268,Africa
677,AGO2020-18,27/04/2020,2020-18,9,0,Angola,AO,AGO,32866268,Africa
678,AGO2020-19,04/05/2020,2020-19,10,0,Angola,AO,AGO,32866268,Africa
679,AGO2020-20,11/05/2020,2020-20,3,0,Angola,AO,AGO,32866268,Africa
680,AGO2020-21,18/05/2020,2020-21,21,2,Angola,AO,AGO,32866268,Africa
681,AGO2020-22,25/05/2020,2020-22,17,0,Angola,AO,AGO,32866268,Africa
682,AGO2020-23,01/06/2020,2020-23,5,0,Angola,AO,AGO,32866268,Africa
683,AGO2020-24,08/06/2020,2020-24,49,2,Angola,AO,AGO,32866268,Africa
684,AGO2020-25,15/06/2020,2020-25,36,3,Angola,AO,AGO,32866268,Africa
685,AGO2020-26,22/06/2020,2020-26,91,2,Angola,AO,AGO,32866268,Africa
686,AGO2020-27,29/06/2020,2020-27,79,8,Angola,AO,AGO,32866268,Africa
687,AGO2020-28,06/07/2020,2020-28,160,7,Angola,AO,AGO,32866268,Africa
688,AGO2020-29,13/07/2020,2020-29,199,3,Angola,AO,AGO,32866268,Africa
689,AGO2020-30,20/07/2020,2020-30,225,11,Angola,AO,AGO,32866268,Africa
690,AGO2020-31,27/07/2020,2020-31,218,12,Angola,AO,AGO,32866268,Africa
691,AGO2020-32,03/08/2020,2020-32,424,18,Angola,AO,AGO,32866268,Africa
692,AGO2020-33,10/08/2020,2020-33,307,16,Angola,AO,AGO,32866268,Africa
693,AGO2020-34,17/08/2020,2020-34,292,10,Angola,AO,AGO,32866268,Africa
694,AGO2020-35,24/08/2020,2020-35,453,11,Angola,AO,AGO,32866268,Africa
695,AGO2020-36,31/08/2020,2020-36,311,10,Angola,AO,AGO,32866268,Africa
696,AGO2020-37,07/09/2020,2020-37,400,15,Angola,AO,AGO,32866268,Africa
697,AGO2020-38,14/09/2020,2020-38,656,20,Angola,AO,AGO,32866268,Africa
698,AGO2020-39,21/09/2020,2020-39,681,19,Angola,AO,AGO,32866268,Africa
699,AGO2020-40,28/09/2020,2020-40,698,22,Angola,AO,AGO,32866268,Africa
700,AGO2020-41,05/10/2020,2020-41,876,25,Angola,AO,AGO,32866268,Africa
701,AGO2020-42,12/10/2020,2020-42,1216,23,Angola,AO,AGO,32866268,Africa
702,AGO2020-43,19/10/2020,2020-43,1564,26,Angola,AO,AGO,32866268,Africa
703,AGO2020-44,26/10/2020,2020-44,1779,17,Angola,AO,AGO,32866268,Africa
704,AGO2020-45,02/11/2020,2020-45,1530,19,Angola,AO,AGO,32866268,Africa
705,AGO2020-46,09/11/2020,2020-46,1039,19,Angola,AO,AGO,32866268,Africa
706,AGO2020-47,16/11/2020,2020-47,1119,15,Angola,AO,AGO,32866268,Africa
707,AGO2020-48,23/11/2020,2020-48,610,9,Angola,AO,AGO,32866268,Africa
708,AGO2020-49,30/11/2020,2020-49,433,8,Angola,AO,AGO,32866268,Africa
709,AGO2020-50,07/12/2020,2020-50,652,17,Angola,AO,AGO,32866268,Africa
710,AGO2020-51,14/12/2020,2020-51,456,16,Angola,AO,AGO,32866268,Africa
711,AGO2020-52,21/12/2020,2020-52,652,16,Angola,AO,AGO,32866268,Africa
712,AGO2020-53,28/12/2020,2020-53,346,5,Angola,AO,AGO,32866268,Africa
713,AGO2021-01,04/01/2021,2021-01,551,8,Angola,AO,AGO,32866268,Africa
714,AGO2021-02,11/01/2021,2021-02,682,20,Angola,AO,AGO,32866268,Africa
715,AGO2021-03,18/01/2021,2021-03,524,23,Angola,AO,AGO,32866268,Africa
716,AGO2021-04,25/01/2021,2021-04,397,7,Angola,AO,AGO,32866268,Africa
717,AGO2021-05,01/02/2021,2021-05,290,9,Angola,AO,AGO,32866268,Africa
718,AGO2021-06,08/02/2021,2021-06,280,17,Angola,AO,AGO,32866268,Africa
767,AIA2020-13,23/03/2020,2020-13,2,0,Anguilla,AI,AIA,15002,America
768,AIA2020-14,30/03/2020,2020-14,1,0,Anguilla,AI,AIA,15002,America
769,AIA2020-15,06/04/2020,2020-15,0,0,Anguilla,AI,AIA,15002,America
770,AIA2020-16,13/04/2020,2020-16,0,0,Anguilla,AI,AIA,15002,America
771,AIA2020-17,20/04/2020,2020-17,0,0,Anguilla,AI,AIA,15002,America
772,AIA2020-18,27/04/2020,2020-18,0,0,Anguilla,AI,AIA,15002,America
773,AIA2020-19,04/05/2020,2020-19,0,0,Anguilla,AI,AIA,15002,America
774,AIA2020-20,11/05/2020,2020-20,0,0,Anguilla,AI,AIA,15002,America
775,AIA2020-21,18/05/2020,2020-21,0,0,Anguilla,AI,AIA,15002,America
776,AIA2020-22,25/05/2020,2020-22,0,0,Anguilla,AI,AIA,15002,America
777,AIA2020-23,01/06/2020,2020-23,0,0,Anguilla,AI,AIA,15002,America
778,AIA2020-24,08/06/2020,2020-24,0,0,Anguilla,AI,AIA,15002,America
779,AIA2020-25,15/06/2020,2020-25,0,0,Anguilla,AI,AIA,15002,America
780,AIA2020-26,22/06/2020,2020-26,0,0,Anguilla,AI,AIA,15002,America
781,AIA2020-27,29/06/2020,2020-27,0,0,Anguilla,AI,AIA,15002,America
782,AIA2020-28,06/07/2020,2020-28,0,0,Anguilla,AI,AIA,15002,America
783,AIA2020-29,13/07/2020,2020-29,0,0,Anguilla,AI,AIA,15002,America
784,AIA2020-30,20/07/2020,2020-30,0,0,Anguilla,AI,AIA,15002,America
785,AIA2020-31,27/07/2020,2020-31,0,0,Anguilla,AI,AIA,15002,America
786,AIA2020-32,03/08/2020,2020-32,0,0,Anguilla,AI,AIA,15002,America
787,AIA2020-33,10/08/2020,2020-33,0,0,Anguilla,AI,AIA,15002,America
788,AIA2020-34,17/08/2020,2020-34,0,0,Anguilla,AI,AIA,15002,America
789,AIA2020-35,24/08/2020,2020-35,0,0,Anguilla,AI,AIA,15002,America
790,AIA2020-36,31/08/2020,2020-36,0,0,Anguilla,AI,AIA,15002,America
791,AIA2020-37,07/09/2020,2020-37,0,0,Anguilla,AI,AIA,15002,America
792,AIA2020-38,14/09/2020,2020-38,0,0,Anguilla,AI,AIA,15002,America
793,AIA2020-39,21/09/2020,2020-39,0,0,Anguilla,AI,AIA,15002,America
794,AIA2020-40,28/09/2020,2020-40,0,0,Anguilla,AI,AIA,15002,America
795,AIA2020-41,05/10/2020,2020-41,0,0,Anguilla,AI,AIA,15002,America
796,AIA2020-42,12/10/2020,2020-42,0,0,Anguilla,AI,AIA,15002,America
797,AIA2020-43,19/10/2020,2020-43,0,0,Anguilla,AI,AIA,15002,America
798,AIA2020-44,26/10/2020,2020-44,0,0,Anguilla,AI,AIA,15002,America
799,AIA2020-45,02/11/2020,2020-45,0,0,Anguilla,AI,AIA,15002,America
800,AIA2020-46,09/11/2020,2020-46,0,0,Anguilla,AI,AIA,15002,America
801,AIA2020-47,16/11/2020,2020-47,1,0,Anguilla,AI,AIA,15002,America
802,AIA2020-48,23/11/2020,2020-48,0,0,Anguilla,AI,AIA,15002,America
803,AIA2020-49,30/11/2020,2020-49,5,0,Anguilla,AI,AIA,15002,America
804,AIA2020-50,07/12/2020,2020-50,1,0,Anguilla,AI,AIA,15002,America
805,AIA2020-51,14/12/2020,2020-51,0,0,Anguilla,AI,AIA,15002,America
806,AIA2020-52,21/12/2020,2020-52,3,0,Anguilla,AI,AIA,15002,America
807,AIA2020-53,28/12/2020,2020-53,2,0,Anguilla,AI,AIA,15002,America
808,AIA2021-01,04/01/2021,2021-01,0,0,Anguilla,AI,AIA,15002,America
809,AIA2021-02,11/01/2021,2021-02,0,0,Anguilla,AI,AIA,15002,America
810,AIA2021-03,18/01/2021,2021-03,1,0,Anguilla,AI,AIA,15002,America
811,AIA2021-04,25/01/2021,2021-04,1,0,Anguilla,AI,AIA,15002,America
812,AIA2021-05,01/02/2021,2021-05,0,0,Anguilla,AI,AIA,15002,America
813,AIA2021-06,08/02/2021,2021-06,1,0,Anguilla,AI,AIA,15002,America
861,ATG2020-12,16/03/2020,2020-12,1,0,Antigua and Barbuda,AG,ATG,97928,America
862,ATG2020-13,23/03/2020,2020-13,6,0,Antigua and Barbuda,AG,ATG,97928,America
863,ATG2020-14,30/03/2020,2020-14,8,0,Antigua and Barbuda,AG,ATG,97928,America
864,ATG2020-15,06/04/2020,2020-15,6,2,Antigua and Barbuda,AG,ATG,97928,America
865,ATG2020-16,13/04/2020,2020-16,2,0,Antigua and Barbuda,AG,ATG,97928,America
866,ATG2020-17,20/04/2020,2020-17,1,1,Antigua and Barbuda,AG,ATG,97928,America
867,ATG2020-18,27/04/2020,2020-18,1,0,Antigua and Barbuda,AG,ATG,97928,America
868,ATG2020-19,04/05/2020,2020-19,0,0,Antigua and Barbuda,AG,ATG,97928,America
869,ATG2020-20,11/05/2020,2020-20,0,0,Antigua and Barbuda,AG,ATG,97928,America
870,ATG2020-21,18/05/2020,2020-21,0,0,Antigua and Barbuda,AG,ATG,97928,America
871,ATG2020-22,25/05/2020,2020-22,0,0,Antigua and Barbuda,AG,ATG,97928,America
872,ATG2020-23,01/06/2020,2020-23,1,0,Antigua and Barbuda,AG,ATG,97928,America
873,ATG2020-24,08/06/2020,2020-24,0,0,Antigua and Barbuda,AG,ATG,97928,America
874,ATG2020-25,15/06/2020,2020-25,0,0,Antigua and Barbuda,AG,ATG,97928,America
875,ATG2020-26,22/06/2020,2020-26,39,0,Antigua and Barbuda,AG,ATG,97928,America
876,ATG2020-27,29/06/2020,2020-27,3,0,Antigua and Barbuda,AG,ATG,97928,America
877,ATG2020-28,06/07/2020,2020-28,6,0,Antigua and Barbuda,AG,ATG,97928,America
878,ATG2020-29,13/07/2020,2020-29,2,0,Antigua and Barbuda,AG,ATG,97928,America
879,ATG2020-30,20/07/2020,2020-30,6,0,Antigua and Barbuda,AG,ATG,97928,America
880,ATG2020-31,27/07/2020,2020-31,9,0,Antigua and Barbuda,AG,ATG,97928,America
881,ATG2020-32,03/08/2020,2020-32,1,0,Antigua and Barbuda,AG,ATG,97928,America
882,ATG2020-33,10/08/2020,2020-33,1,0,Antigua and Barbuda,AG,ATG,97928,America
883,ATG2020-34,17/08/2020,2020-34,1,0,Antigua and Barbuda,AG,ATG,97928,America
884,ATG2020-35,24/08/2020,2020-35,0,0,Antigua and Barbuda,AG,ATG,97928,America
885,ATG2020-36,31/08/2020,2020-36,1,0,Antigua and Barbuda,AG,ATG,97928,America
886,ATG2020-37,07/09/2020,2020-37,0,0,Antigua and Barbuda,AG,ATG,97928,America
887,ATG2020-38,14/09/2020,2020-38,1,0,Antigua and Barbuda,AG,ATG,97928,America
888,ATG2020-39,21/09/2020,2020-39,5,0,Antigua and Barbuda,AG,ATG,97928,America
889,ATG2020-40,28/09/2020,2020-40,6,0,Antigua and Barbuda,AG,ATG,97928,America
890,ATG2020-41,05/10/2020,2020-41,4,0,Antigua and Barbuda,AG,ATG,97928,America
891,ATG2020-42,12/10/2020,2020-42,8,0,Antigua and Barbuda,AG,ATG,97928,America
892,ATG2020-43,19/10/2020,2020-43,5,0,Antigua and Barbuda,AG,ATG,97928,America
893,ATG2020-44,26/10/2020,2020-44,4,0,Antigua and Barbuda,AG,ATG,97928,America
894,ATG2020-45,02/11/2020,2020-45,3,0,Antigua and Barbuda,AG,ATG,97928,America
895,ATG2020-46,09/11/2020,2020-46,3,1,Antigua and Barbuda,AG,ATG,97928,America
896,ATG2020-47,16/11/2020,2020-47,5,0,Antigua and Barbuda,AG,ATG,97928,America
897,ATG2020-48,23/11/2020,2020-48,2,0,Antigua and Barbuda,AG,ATG,97928,America
898,ATG2020-49,30/11/2020,2020-49,5,0,Antigua and Barbuda,AG,ATG,97928,America
899,ATG2020-50,07/12/2020,2020-50,2,1,Antigua and Barbuda,AG,ATG,97928,America
900,ATG2020-51,14/12/2020,2020-51,5,0,Antigua and Barbuda,AG,ATG,97928,America
901,ATG2020-52,21/12/2020,2020-52,5,0,Antigua and Barbuda,AG,ATG,97928,America
902,ATG2020-53,28/12/2020,2020-53,2,0,Antigua and Barbuda,AG,ATG,97928,America
903,ATG2021-01,04/01/2021,2021-01,16,0,Antigua and Barbuda,AG,ATG,97928,America
904,ATG2021-02,11/01/2021,2021-02,13,0,Antigua and Barbuda,AG,ATG,97928,America
905,ATG2021-03,18/01/2021,2021-03,12,0,Antigua and Barbuda,AG,ATG,97928,America
906,ATG2021-04,25/01/2021,2021-04,33,0,Antigua and Barbuda,AG,ATG,97928,America
907,ATG2021-05,01/02/2021,2021-05,82,2,Antigua and Barbuda,AG,ATG,97928,America
908,ATG2021-06,08/02/2021,2021-06,127,0,Antigua and Barbuda,AG,ATG,97928,America
957,ARG2020-10,02/03/2020,2020-10,12,1,Argentina,AR,ARG,45195777,America
958,ARG2020-11,09/03/2020,2020-11,44,1,Argentina,AR,ARG,45195777,America
959,ARG2020-12,16/03/2020,2020-12,210,2,Argentina,AR,ARG,45195777,America
960,ARG2020-13,23/03/2020,2020-13,554,16,Argentina,AR,ARG,45195777,America
961,ARG2020-14,30/03/2020,2020-14,734,26,Argentina,AR,ARG,45195777,America
962,ARG2020-15,06/04/2020,2020-15,649,49,Argentina,AR,ARG,45195777,America
963,ARG2020-16,13/04/2020,2020-16,727,39,Argentina,AR,ARG,45195777,America
964,ARG2020-17,20/04/2020,2020-17,837,52,Argentina,AR,ARG,45195777,America
965,ARG2020-18,27/04/2020,2020-18,1003,60,Argentina,AR,ARG,45195777,America
966,ARG2020-19,04/05/2020,2020-19,1006,54,Argentina,AR,ARG,45195777,America
967,ARG2020-20,11/05/2020,2020-20,2016,66,Argentina,AR,ARG,45195777,America
968,ARG2020-21,18/05/2020,2020-21,4271,86,Argentina,AR,ARG,45195777,America
969,ARG2020-22,25/05/2020,2020-22,4775,87,Argentina,AR,ARG,45195777,America
970,ARG2020-23,01/06/2020,2020-23,5943,125,Argentina,AR,ARG,45195777,America
971,ARG2020-24,08/06/2020,2020-24,8783,169,Argentina,AR,ARG,45195777,America
972,ARG2020-25,15/06/2020,2020-25,11208,178,Argentina,AR,ARG,45195777,America
973,ARG2020-26,22/06/2020,2020-26,14959,206,Argentina,AR,ARG,45195777,America
974,ARG2020-27,29/06/2020,2020-27,17632,273,Argentina,AR,ARG,45195777,America
975,ARG2020-28,06/07/2020,2020-28,22133,328,Argentina,AR,ARG,45195777,America
976,ARG2020-29,13/07/2020,2020-29,25015,428,Argentina,AR,ARG,45195777,America
977,ARG2020-30,20/07/2020,2020-30,40002,693,Argentina,AR,ARG,45195777,America
978,ARG2020-31,27/07/2020,2020-31,34017,673,Argentina,AR,ARG,45195777,America
979,ARG2020-32,03/08/2020,2020-32,45268,944,Argentina,AR,ARG,45195777,America
980,ARG2020-33,10/08/2020,2020-33,47289,1101,Argentina,AR,ARG,45195777,America
981,ARG2020-34,17/08/2020,2020-34,47702,1191,Argentina,AR,ARG,45195777,America
982,ARG2020-35,24/08/2020,2020-35,64437,1553,Argentina,AR,ARG,45195777,America
983,ARG2020-36,31/08/2020,2020-36,70567,1406,Argentina,AR,ARG,45195777,America
984,ARG2020-37,07/09/2020,2020-37,74675,1500,Argentina,AR,ARG,45195777,America
985,ARG2020-38,14/09/2020,2020-38,76453,1602,Argentina,AR,ARG,45195777,America
986,ARG2020-39,21/09/2020,2020-39,88391,2840,Argentina,AR,ARG,45195777,America
987,ARG2020-40,28/09/2020,2020-40,87161,5269,Argentina,AR,ARG,45195777,America
988,ARG2020-41,05/10/2020,2020-41,95720,2850,Argentina,AR,ARG,45195777,America
989,ARG2020-42,12/10/2020,2020-42,95474,2399,Argentina,AR,ARG,45195777,America
990,ARG2020-43,19/10/2020,2020-43,100909,2629,Argentina,AR,ARG,45195777,America
991,ARG2020-44,26/10/2020,2020-44,82944,2244,Argentina,AR,ARG,45195777,America
992,ARG2020-45,02/11/2020,2020-45,68649,2420,Argentina,AR,ARG,45195777,America
993,ARG2020-46,09/11/2020,2020-46,68307,1876,Argentina,AR,ARG,45195777,America
994,ARG2020-47,16/11/2020,2020-47,59874,1566,Argentina,AR,ARG,45195777,America
995,ARG2020-48,23/11/2020,2020-48,48444,1471,Argentina,AR,ARG,45195777,America
996,ARG2020-49,30/11/2020,2020-49,44299,1297,Argentina,AR,ARG,45195777,America
997,ARG2020-50,07/12/2020,2020-50,35067,996,Argentina,AR,ARG,45195777,America
998,ARG2020-51,14/12/2020,2020-51,48955,1231,Argentina,AR,ARG,45195777,America
999,ARG2020-52,21/12/2020,2020-52,43370,871,Argentina,AR,ARG,45195777,America
1000,ARG2020-53,28/12/2020,2020-53,50220,614,Argentina,AR,ARG,45195777,America
1001,ARG2021-01,04/01/2021,2021-01,90203,1172,Argentina,AR,ARG,45195777,America
1002,ARG2021-02,11/01/2021,2021-02,76488,1178,Argentina,AR,ARG,45195777,America
1003,ARG2021-03,18/01/2021,2021-03,67388,1202,Argentina,AR,ARG,45195777,America
1004,ARG2021-04,25/01/2021,2021-04,59056,1215,Argentina,AR,ARG,45195777,America
1005,ARG2021-05,01/02/2021,2021-05,51661,1149,Argentina,AR,ARG,45195777,America
1006,ARG2021-06,08/02/2021,2021-06,43507,929,Argentina,AR,ARG,45195777,America
1057,ARM2020-01,30/12/2019,2020-01,0,0,Armenia,AM,ARM,2963234,Europe
1058,ARM2020-02,06/01/2020,2020-02,0,0,Armenia,AM,ARM,2963234,Europe
1059,ARM2020-03,13/01/2020,2020-03,0,0,Armenia,AM,ARM,2963234,Europe
1060,ARM2020-04,20/01/2020,2020-04,0,0,Armenia,AM,ARM,2963234,Europe
1061,ARM2020-05,27/01/2020,2020-05,0,0,Armenia,AM,ARM,2963234,Europe
1062,ARM2020-06,03/02/2020,2020-06,0,0,Armenia,AM,ARM,2963234,Europe
1063,ARM2020-07,10/02/2020,2020-07,0,0,Armenia,AM,ARM,2963234,Europe
1064,ARM2020-08,17/02/2020,2020-08,0,0,Armenia,AM,ARM,2963234,Europe
1065,ARM2020-09,24/02/2020,2020-09,1,0,Armenia,AM,ARM,2963234,Europe
1066,ARM2020-10,02/03/2020,2020-10,0,0,Armenia,AM,ARM,2963234,Europe
1067,ARM2020-11,09/03/2020,2020-11,27,0,Armenia,AM,ARM,2963234,Europe
1068,ARM2020-12,16/03/2020,2020-12,166,0,Armenia,AM,ARM,2963234,Europe
1069,ARM2020-13,23/03/2020,2020-13,288,3,Armenia,AM,ARM,2963234,Europe
1070,ARM2020-14,30/03/2020,2020-14,351,5,Armenia,AM,ARM,2963234,Europe
1071,ARM2020-15,06/04/2020,2020-15,206,6,Armenia,AM,ARM,2963234,Europe
1072,ARM2020-16,13/04/2020,2020-16,300,8,Armenia,AM,ARM,2963234,Europe
1073,ARM2020-17,20/04/2020,2020-17,469,7,Armenia,AM,ARM,2963234,Europe
1074,ARM2020-18,27/04/2020,2020-18,699,10,Armenia,AM,ARM,2963234,Europe
1075,ARM2020-19,04/05/2020,2020-19,885,7,Armenia,AM,ARM,2963234,Europe
1076,ARM2020-20,11/05/2020,2020-20,1431,15,Armenia,AM,ARM,2963234,Europe
1077,ARM2020-21,18/05/2020,2020-21,2290,26,Armenia,AM,ARM,2963234,Europe
1078,ARM2020-22,25/05/2020,2020-22,2379,52,Armenia,AM,ARM,2963234,Europe
1079,ARM2020-23,01/06/2020,2020-23,3833,72,Armenia,AM,ARM,2963234,Europe
1080,ARM2020-24,08/06/2020,2020-24,3739,74,Armenia,AM,ARM,2963234,Europe
1081,ARM2020-25,15/06/2020,2020-25,3524,75,Armenia,AM,ARM,2963234,Europe
1082,ARM2020-26,22/06/2020,2020-26,4539,73,Armenia,AM,ARM,2963234,Europe
1083,ARM2020-27,29/06/2020,2020-27,3809,58,Armenia,AM,ARM,2963234,Europe
1084,ARM2020-28,06/07/2020,2020-28,3215,82,Armenia,AM,ARM,2963234,Europe
1085,ARM2020-29,13/07/2020,2020-29,2830,77,Armenia,AM,ARM,2963234,Europe
1086,ARM2020-30,20/07/2020,2020-30,2409,61,Armenia,AM,ARM,2963234,Europe
1087,ARM2020-31,27/07/2020,2020-31,1712,51,Armenia,AM,ARM,2963234,Europe
1088,ARM2020-32,03/08/2020,2020-32,1308,29,Armenia,AM,ARM,2963234,Europe
1089,ARM2020-33,10/08/2020,2020-33,1253,27,Armenia,AM,ARM,2963234,Europe
1090,ARM2020-34,17/08/2020,2020-34,1129,34,Armenia,AM,ARM,2963234,Europe
1091,ARM2020-35,24/08/2020,2020-35,958,25,Armenia,AM,ARM,2963234,Europe
1092,ARM2020-36,31/08/2020,2020-36,1033,20,Armenia,AM,ARM,2963234,Europe
1093,ARM2020-37,07/09/2020,2020-37,1079,19,Armenia,AM,ARM,2963234,Europe
1094,ARM2020-38,14/09/2020,2020-38,1569,14,Armenia,AM,ARM,2963234,Europe
1095,ARM2020-39,21/09/2020,2020-39,1969,21,Armenia,AM,ARM,2963234,Europe
1096,ARM2020-40,28/09/2020,2020-40,3096,26,Armenia,AM,ARM,2963234,Europe
1097,ARM2020-41,05/10/2020,2020-41,3955,43,Armenia,AM,ARM,2963234,Europe
1098,ARM2020-42,12/10/2020,2020-42,8243,61,Armenia,AM,ARM,2963234,Europe
1099,ARM2020-43,19/10/2020,2020-43,14116,115,Armenia,AM,ARM,2963234,Europe
1100,ARM2020-44,26/10/2020,2020-44,14638,195,Armenia,AM,ARM,2963234,Europe
1101,ARM2020-45,02/11/2020,2020-45,14018,189,Armenia,AM,ARM,2963234,Europe
1102,ARM2020-46,09/11/2020,2020-46,10420,208,Armenia,AM,ARM,2963234,Europe
1103,ARM2020-47,16/11/2020,2020-47,8823,188,Armenia,AM,ARM,2963234,Europe
1104,ARM2020-48,23/11/2020,2020-48,8415,188,Armenia,AM,ARM,2963234,Europe
1105,ARM2020-49,30/11/2020,2020-49,7220,180,Armenia,AM,ARM,2963234,Europe
1106,ARM2020-50,07/12/2020,2020-50,6338,159,Armenia,AM,ARM,2963234,Europe
1107,ARM2020-51,14/12/2020,2020-51,5383,153,Armenia,AM,ARM,2963234,Europe
1108,ARM2020-52,21/12/2020,2020-52,3883,119,Armenia,AM,ARM,2963234,Europe
1109,ARM2020-53,28/12/2020,2020-53,2272,89,Armenia,AM,ARM,2963234,Europe
1110,ARM2021-01,04/01/2021,2021-01,2068,67,Armenia,AM,ARM,2963234,Europe
1111,ARM2021-02,11/01/2021,2021-02,2388,67,Armenia,AM,ARM,2963234,Europe
1112,ARM2021-03,18/01/2021,2021-03,1418,49,Armenia,AM,ARM,2963234,Europe
1113,ARM2021-04,25/01/2021,2021-04,994,37,Armenia,AM,ARM,2963234,Europe
1114,ARM2021-05,01/02/2021,2021-05,1089,39,Armenia,AM,ARM,2963234,Europe
1115,ARM2021-06,08/02/2021,2021-06,1078,24,Armenia,AM,ARM,2963234,Europe
1175,ABW2020-13,23/03/2020,2020-13,50,0,Aruba,AW,ABW,106766,America
1176,ABW2020-14,30/03/2020,2020-14,14,0,Aruba,AW,ABW,106766,America
1177,ABW2020-15,06/04/2020,2020-15,28,0,Aruba,AW,ABW,106766,America
1178,ABW2020-16,13/04/2020,2020-16,5,2,Aruba,AW,ABW,106766,America
1179,ABW2020-17,20/04/2020,2020-17,3,0,Aruba,AW,ABW,106766,America
1180,ABW2020-18,27/04/2020,2020-18,0,0,Aruba,AW,ABW,106766,America
1181,ABW2020-19,04/05/2020,2020-19,1,1,Aruba,AW,ABW,106766,America
1182,ABW2020-20,11/05/2020,2020-20,0,0,Aruba,AW,ABW,106766,America
1183,ABW2020-21,18/05/2020,2020-21,0,0,Aruba,AW,ABW,106766,America
1184,ABW2020-22,25/05/2020,2020-22,0,0,Aruba,AW,ABW,106766,America
1185,ABW2020-23,01/06/2020,2020-23,0,0,Aruba,AW,ABW,106766,America
1186,ABW2020-24,08/06/2020,2020-24,0,0,Aruba,AW,ABW,106766,America
1187,ABW2020-25,15/06/2020,2020-25,0,0,Aruba,AW,ABW,106766,America
1188,ABW2020-26,22/06/2020,2020-26,0,0,Aruba,AW,ABW,106766,America
1189,ABW2020-27,29/06/2020,2020-27,4,0,Aruba,AW,ABW,106766,America
1190,ABW2020-28,06/07/2020,2020-28,0,0,Aruba,AW,ABW,106766,America
1191,ABW2020-29,13/07/2020,2020-29,8,0,Aruba,AW,ABW,106766,America
1192,ABW2020-30,20/07/2020,2020-30,6,0,Aruba,AW,ABW,106766,America
1193,ABW2020-31,27/07/2020,2020-31,3,0,Aruba,AW,ABW,106766,America
1194,ABW2020-32,03/08/2020,2020-32,441,0,Aruba,AW,ABW,106766,America
