,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
194,Africa (total),NA,Africa,1339423921,2021-31,288304,6392,7043648,177631,41.68844465,9.579491451,Epidemic intelligence national data,Epidemic intelligence national data
195,Africa (total),NA,Africa,1339423921,2021-32,248811,6237,7292459,183868,40.10044853,9.428680347,Epidemic intelligence national data,Epidemic intelligence national data
196,Africa (total),NA,Africa,1339423921,2021-33,263020,5493,7555479,189361,38.21277132,8.757496276,Epidemic intelligence national data,Epidemic intelligence national data
197,Africa (total),NA,Africa,1339423921,2021-34,211606,5506,7767085,194867,35.43508463,8.211739262,Epidemic intelligence national data,Epidemic intelligence national data
198,Africa (total),NA,Africa,1339423921,2021-35,167753,4416,7934838,199283,28.32254927,7.407662238,Epidemic intelligence national data,Epidemic intelligence national data
199,Africa (total),NA,Africa,1339423921,2021-36,127594,3632,8062432,202915,22.05030053,6.008553285,Epidemic intelligence national data,Epidemic intelligence national data
200,Africa (total),NA,Africa,1339423921,2021-37,118258,3148,8180690,206063,18.3550552,5.061877643,Epidemic intelligence national data,Epidemic intelligence national data
201,Africa (total),NA,Africa,1339423921,2021-38,90376,3431,8271066,209494,15.57639794,4.911813129,Epidemic intelligence national data,Epidemic intelligence national data
202,Africa (total),NA,Africa,1339423921,2021-39,72177,2574,8343243,212068,12.1360383,4.483270685,Epidemic intelligence national data,Epidemic intelligence national data
203,Africa (total),NA,Africa,1339423921,2021-40,49033,1878,8392276,213946,9.049412818,3.323817001,Epidemic intelligence national data,Epidemic intelligence national data
204,Africa (total),NA,Africa,1339423921,2021-41,41609,1503,8433885,215449,6.767237659,2.524219515,Epidemic intelligence national data,Epidemic intelligence national data
205,Africa (total),NA,Africa,1339423921,2021-42,34460,1391,8468345,216840,5.679232602,2.160630368,Epidemic intelligence national data,Epidemic intelligence national data
206,Africa (total),NA,Africa,1339423921,2021-43,32666,1316,8501011,218156,5.011557502,2.021018109,Epidemic intelligence national data,Epidemic intelligence national data
207,Africa (total),NA,Africa,1339423921,2021-44,33343,1247,8534354,219403,4.928163441,1.913509203,Epidemic intelligence national data,Epidemic intelligence national data
208,Africa (total),NA,Africa,1339423921,2021-45,37612,1288,8571966,220691,5.297426669,1.892604694,Epidemic intelligence national data,Epidemic intelligence national data
209,Africa (total),NA,Africa,1339423921,2021-46,33258,1076,8605224,221767,5.291080657,1.764937868,Epidemic intelligence national data,Epidemic intelligence national data
210,Africa (total),NA,Africa,1339423921,2021-47,56476,1009,8661700,222776,6.699447322,1.556639364,Epidemic intelligence national data,Epidemic intelligence national data
211,Africa (total),NA,Africa,1339423921,2021-48,112647,1092,8774347,223868,12.62654768,1.568584798,Epidemic intelligence national data,Epidemic intelligence national data
212,Africa (total),NA,Africa,1339423921,2021-49,208340,1001,8982687,224869,23.96455633,1.562612081,Epidemic intelligence national data,Epidemic intelligence national data
213,Africa (total),NA,Africa,1339423921,2021-50,254366,982,9237053,225851,34.5451498,1.480487222,Epidemic intelligence national data,Epidemic intelligence national data
214,Africa (total),NA,Africa,1339423921,2021-52,NA,NA,9822377,228801,43.69968244,2.202439387,Epidemic intelligence national data,Epidemic intelligence national data
215,Africa (total),NA,Africa,1339423921,2022-01,317461,2612,10139838,231413,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
216,Africa (total),NA,Africa,1339423921,2022-02,265320,2421,10405158,233834,43.5098247,3.757585572,Epidemic intelligence national data,Epidemic intelligence national data
217,Africa (total),NA,Africa,1339423921,2022-03,227178,2395,10632336,236229,36.76938961,3.595575624,Epidemic intelligence national data,Epidemic intelligence national data
218,Africa (total),NA,Africa,1339423921,2022-04,212009,2273,10844345,238502,32.78924567,3.485080359,Epidemic intelligence national data,Epidemic intelligence national data
219,Africa (total),NA,Africa,1339423921,2022-05,136910,2681,10981255,241183,26.04993046,3.698604992,Epidemic intelligence national data,Epidemic intelligence national data
220,Africa (total),NA,Africa,1339423921,2022-06,107427,2794,11088682,243977,18.24194687,4.087578185,Epidemic intelligence national data,Epidemic intelligence national data
221,Albania,ALB,Europe,2845955,2020-10,2,0,2,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
222,Albania,ALB,Europe,2845955,2020-11,40,1,42,1,1.475778781,0.3513759,Epidemic intelligence national data,Epidemic intelligence national data
223,Albania,ALB,Europe,2845955,2020-12,47,1,89,2,3.056970332,0.7027518,Epidemic intelligence national data,Epidemic intelligence national data
224,Albania,ALB,Europe,2845955,2020-13,123,8,212,10,5.973390303,3.162383102,Epidemic intelligence national data,Epidemic intelligence national data
225,Albania,ALB,Europe,2845955,2020-14,149,11,361,21,9.557424485,6.676142103,Epidemic intelligence national data,Epidemic intelligence national data
226,Albania,ALB,Europe,2845955,2020-15,85,2,446,23,8.222196064,4.567886702,Epidemic intelligence national data,Epidemic intelligence national data
227,Albania,ALB,Europe,2845955,2020-16,116,3,562,26,7.062655594,1.756879501,Epidemic intelligence national data,Epidemic intelligence national data
228,Albania,ALB,Europe,2845955,2020-17,164,2,726,28,9.838525205,1.756879501,Epidemic intelligence national data,Epidemic intelligence national data
229,Albania,ALB,Europe,2845955,2020-18,69,3,795,31,8.187058474,1.756879501,Epidemic intelligence national data,Epidemic intelligence national data
230,Albania,ALB,Europe,2845955,2020-19,73,0,868,31,4.989537783,1.054127701,Epidemic intelligence national data,Epidemic intelligence national data
231,Albania,ALB,Europe,2845955,2020-20,78,0,946,31,5.305776093,0,Epidemic intelligence national data,Epidemic intelligence national data
232,Albania,ALB,Europe,2845955,2020-21,52,1,998,32,4.567886702,0.3513759,Epidemic intelligence national data,Epidemic intelligence national data
233,Albania,ALB,Europe,2845955,2020-22,139,1,1137,33,6.711279693,0.7027518,Epidemic intelligence national data,Epidemic intelligence national data
234,Albania,ALB,Europe,2845955,2020-23,109,1,1246,34,8.714122324,0.7027518,Epidemic intelligence national data,Epidemic intelligence national data
235,Albania,ALB,Europe,2845955,2020-24,275,2,1521,36,13.49283457,1.054127701,Epidemic intelligence national data,Epidemic intelligence national data
236,Albania,ALB,Europe,2845955,2020-25,406,8,1927,44,23.9286988,3.513759002,Epidemic intelligence national data,Epidemic intelligence national data
237,Albania,ALB,Europe,2845955,2020-26,475,11,2402,55,30.95621681,6.676142103,Epidemic intelligence national data,Epidemic intelligence national data
238,Albania,ALB,Europe,2845955,2020-27,491,21,2893,76,33.94291196,11.24402881,Epidemic intelligence national data,Epidemic intelligence national data
239,Albania,ALB,Europe,2845955,2020-28,561,17,3454,93,36.9647447,13.35228421,Epidemic intelligence national data,Epidemic intelligence national data
240,Albania,ALB,Europe,2845955,2020-29,636,19,4090,112,42.05969525,12.64953241,Epidemic intelligence national data,Epidemic intelligence national data
241,Albania,ALB,Europe,2845955,2020-30,673,26,4763,138,45.99510533,15.81191551,Epidemic intelligence national data,Epidemic intelligence national data
242,Albania,ALB,Europe,2845955,2020-31,756,28,5519,166,50.21161614,18.97429861,Epidemic intelligence national data,Epidemic intelligence national data
243,Albania,ALB,Europe,2845955,2020-32,892,33,6411,199,57.90674835,21.43392991,Epidemic intelligence national data,Epidemic intelligence national data
244,Albania,ALB,Europe,2845955,2020-33,969,29,7380,228,65.39105502,21.78530581,Epidemic intelligence national data,Epidemic intelligence national data
245,Albania,ALB,Europe,2845955,2020-34,1047,22,8427,250,70.83738148,17.92017091,Epidemic intelligence national data,Epidemic intelligence national data
246,Albania,ALB,Europe,2845955,2020-35,953,30,9380,280,70.27518004,18.27154681,Epidemic intelligence national data,Epidemic intelligence national data
247,Albania,ALB,Europe,2845955,2020-36,875,36,10255,316,64.23151455,23.19080941,Epidemic intelligence national data,Epidemic intelligence national data
248,Albania,ALB,Europe,2845955,2020-37,1098,18,11353,334,69.32646511,18.97429861,Epidemic intelligence national data,Epidemic intelligence national data
249,Albania,ALB,Europe,2845955,2020-38,1032,28,12385,362,74.84306674,16.16329141,Epidemic intelligence national data,Epidemic intelligence national data
250,Albania,ALB,Europe,2845955,2020-39,874,15,13259,377,66.97224657,15.10916371,Epidemic intelligence national data,Epidemic intelligence national data
251,Albania,ALB,Europe,2845955,2020-40,1007,19,14266,396,66.09380682,11.94678061,Epidemic intelligence national data,Epidemic intelligence national data
252,Albania,ALB,Europe,2845955,2020-41,1133,24,15399,420,75.19444264,15.10916371,Epidemic intelligence national data,Epidemic intelligence national data
253,Albania,ALB,Europe,2845955,2020-42,1656,31,17055,451,97.99873856,19.32567451,Epidemic intelligence national data,Epidemic intelligence national data
254,Albania,ALB,Europe,2845955,2020-43,2102,26,19157,477,132.0470633,20.02842631,Epidemic intelligence national data,Epidemic intelligence national data
255,Albania,ALB,Europe,2845955,2020-44,2045,41,21202,518,145.7155858,23.54218531,Epidemic intelligence national data,Epidemic intelligence national data
256,Albania,ALB,Europe,2845955,2020-45,3004,41,24206,559,177.409692,28.81282381,Epidemic intelligence national data,Epidemic intelligence national data
257,Albania,ALB,Europe,2845955,2020-46,3624,64,27830,623,232.8919466,36.89446952,Epidemic intelligence national data,Epidemic intelligence national data
258,Albania,ALB,Europe,2845955,2020-47,4931,76,32761,699,300.6020826,49.19262603,Epidemic intelligence national data,Epidemic intelligence national data
259,Albania,ALB,Europe,2845955,2020-48,4864,99,37625,798,344.1726942,61.49078253,Epidemic intelligence national data,Epidemic intelligence national data
260,Albania,ALB,Europe,2845955,2020-49,5363,107,42988,905,359.3521331,72.38343544,Epidemic intelligence national data,Epidemic intelligence national data
261,Albania,ALB,Europe,2845955,2020-50,5542,98,48530,1003,383.1754191,72.03205954,Epidemic intelligence national data,Epidemic intelligence national data
262,Albania,ALB,Europe,2845955,2020-51,4473,85,53003,1088,351.902964,64.30178973,Epidemic intelligence national data,Epidemic intelligence national data
263,Albania,ALB,Europe,2845955,2020-52,3569,76,56572,1164,282.5764989,56.57151993,Epidemic intelligence national data,Epidemic intelligence national data
264,Albania,ALB,Europe,2845955,2020-53,2866,29,59438,1193,226.1103918,36.89446952,Epidemic intelligence national data,Epidemic intelligence national data
265,Albania,ALB,Europe,2845955,2021-01,4157,48,63595,1241,246.7712947,27.05594431,Epidemic intelligence national data,Epidemic intelligence national data
266,Albania,ALB,Europe,2845955,2021-02,4095,36,67690,1277,289.9553928,29.51557562,Epidemic intelligence national data,Epidemic intelligence national data
267,Albania,ALB,Europe,2845955,2021-03,4584,38,72274,1315,304.9591438,26.00181661,Epidemic intelligence national data,Epidemic intelligence national data
268,Albania,ALB,Europe,2845955,2021-04,5853,65,78127,1380,366.731027,36.19171772,Epidemic intelligence national data,Epidemic intelligence national data
269,Albania,ALB,Europe,2845955,2021-05,7209,80,85336,1460,458.9672008,50.94950553,Epidemic intelligence national data,Epidemic intelligence national data
270,Albania,ALB,Europe,2845955,2021-06,7739,95,93075,1555,525.2366956,61.49078253,Epidemic intelligence national data,Epidemic intelligence national data
271,Albania,ALB,Europe,2845955,2021-07,7171,111,100246,1666,523.9014672,72.38343544,Epidemic intelligence national data,Epidemic intelligence national data
272,Albania,ALB,Europe,2845955,2021-08,6921,130,107167,1796,495.1589185,84.68159194,Epidemic intelligence national data,Epidemic intelligence national data
273,Albania,ALB,Europe,2845955,2021-09,5730,143,112897,1939,444.5256513,95.92562075,Epidemic intelligence national data,Epidemic intelligence national data
274,Albania,ALB,Europe,2845955,2021-10,4577,106,117474,2045,362.1631403,87.49259915,Epidemic intelligence national data,Epidemic intelligence national data
275,Albania,ALB,Europe,2845955,2021-11,3726,92,121200,2137,291.7474099,69.57242824,Epidemic intelligence national data,Epidemic intelligence national data
276,Albania,ALB,Europe,2845955,2021-12,2934,73,124134,2210,234.0163495,57.97702353,Epidemic intelligence national data,Epidemic intelligence national data
277,Albania,ALB,Europe,2845955,2021-13,2397,55,126531,2265,187.3184924,44.97611522,Epidemic intelligence national data,Epidemic intelligence national data
278,Albania,ALB,Europe,2845955,2021-14,1862,52,128393,2317,149.6509959,37.59722132,Epidemic intelligence national data,Epidemic intelligence national data
279,Albania,ALB,Europe,2845955,2021-15,1201,25,129594,2342,107.6264382,27.05594431,Epidemic intelligence national data,Epidemic intelligence national data
280,Albania,ALB,Europe,2845955,2021-16,943,36,130537,2378,75.334993,21.43392991,Epidemic intelligence national data,Epidemic intelligence national data
281,Albania,ALB,Europe,2845955,2021-17,701,19,131238,2397,57.76619799,19.32567451,Epidemic intelligence national data,Epidemic intelligence national data
282,Albania,ALB,Europe,2845955,2021-18,485,15,131723,2412,41.67318176,11.94678061,Epidemic intelligence national data,Epidemic intelligence national data
283,Albania,ALB,Europe,2845955,2021-19,292,20,132015,2432,27.30190744,12.29815651,Epidemic intelligence national data,Epidemic intelligence national data
284,Albania,ALB,Europe,2845955,2021-20,194,12,132209,2444,17.07686875,11.24402881,Epidemic intelligence national data,Epidemic intelligence national data
285,Albania,ALB,Europe,2845955,2021-21,100,6,132309,2450,10.33045147,6.324766203,Epidemic intelligence national data,Epidemic intelligence national data
286,Albania,ALB,Europe,2845955,2021-22,70,1,132379,2451,5.973390303,2.459631301,Epidemic intelligence national data,Epidemic intelligence national data
