dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
01/02/2021,2021-05,290,9,Angola,AO,AGO,32866268,Africa
08/02/2021,2021-06,280,17,Angola,AO,AGO,32866268,Africa
23/03/2020,2020-13,2,0,Anguilla,AI,AIA,15002,America
30/03/2020,2020-14,1,0,Anguilla,AI,AIA,15002,America
06/04/2020,2020-15,0,0,Anguilla,AI,AIA,15002,America
13/04/2020,2020-16,0,0,Anguilla,AI,AIA,15002,America
20/04/2020,2020-17,0,0,Anguilla,AI,AIA,15002,America
27/04/2020,2020-18,0,0,Anguilla,AI,AIA,15002,America
04/05/2020,2020-19,0,0,Anguilla,AI,AIA,15002,America
11/05/2020,2020-20,0,0,Anguilla,AI,AIA,15002,America
18/05/2020,2020-21,0,0,Anguilla,AI,AIA,15002,America
25/05/2020,2020-22,0,0,Anguilla,AI,AIA,15002,America
01/06/2020,2020-23,0,0,Anguilla,AI,AIA,15002,America
08/06/2020,2020-24,0,0,Anguilla,AI,AIA,15002,America
15/06/2020,2020-25,0,0,Anguilla,AI,AIA,15002,America
22/06/2020,2020-26,0,0,Anguilla,AI,AIA,15002,America
29/06/2020,2020-27,0,0,Anguilla,AI,AIA,15002,America
06/07/2020,2020-28,0,0,Anguilla,AI,AIA,15002,America
13/07/2020,2020-29,0,0,Anguilla,AI,AIA,15002,America
20/07/2020,2020-30,0,0,Anguilla,AI,AIA,15002,America
27/07/2020,2020-31,0,0,Anguilla,AI,AIA,15002,America
03/08/2020,2020-32,0,0,Anguilla,AI,AIA,15002,America
10/08/2020,2020-33,0,0,Anguilla,AI,AIA,15002,America
17/08/2020,2020-34,0,0,Anguilla,AI,AIA,15002,America
24/08/2020,2020-35,0,0,Anguilla,AI,AIA,15002,America
31/08/2020,2020-36,0,0,Anguilla,AI,AIA,15002,America
07/09/2020,2020-37,0,0,Anguilla,AI,AIA,15002,America
14/09/2020,2020-38,0,0,Anguilla,AI,AIA,15002,America
21/09/2020,2020-39,0,0,Anguilla,AI,AIA,15002,America
28/09/2020,2020-40,0,0,Anguilla,AI,AIA,15002,America
05/10/2020,2020-41,0,0,Anguilla,AI,AIA,15002,America
12/10/2020,2020-42,0,0,Anguilla,AI,AIA,15002,America
19/10/2020,2020-43,0,0,Anguilla,AI,AIA,15002,America
26/10/2020,2020-44,0,0,Anguilla,AI,AIA,15002,America
02/11/2020,2020-45,0,0,Anguilla,AI,AIA,15002,America
09/11/2020,2020-46,0,0,Anguilla,AI,AIA,15002,America
16/11/2020,2020-47,1,0,Anguilla,AI,AIA,15002,America
23/11/2020,2020-48,0,0,Anguilla,AI,AIA,15002,America
30/11/2020,2020-49,5,0,Anguilla,AI,AIA,15002,America
07/12/2020,2020-50,1,0,Anguilla,AI,AIA,15002,America
14/12/2020,2020-51,0,0,Anguilla,AI,AIA,15002,America
21/12/2020,2020-52,3,0,Anguilla,AI,AIA,15002,America
28/12/2020,2020-53,2,0,Anguilla,AI,AIA,15002,America
04/01/2021,2021-01,0,0,Anguilla,AI,AIA,15002,America
11/01/2021,2021-02,0,0,Anguilla,AI,AIA,15002,America
18/01/2021,2021-03,1,0,Anguilla,AI,AIA,15002,America
25/01/2021,2021-04,1,0,Anguilla,AI,AIA,15002,America
01/02/2021,2021-05,0,0,Anguilla,AI,AIA,15002,America
08/02/2021,2021-06,1,0,Anguilla,AI,AIA,15002,America
16/03/2020,2020-12,1,0,Antigua and Barbuda,AG,ATG,97928,America
23/03/2020,2020-13,6,0,Antigua and Barbuda,AG,ATG,97928,America
30/03/2020,2020-14,8,0,Antigua and Barbuda,AG,ATG,97928,America
06/04/2020,2020-15,6,2,Antigua and Barbuda,AG,ATG,97928,America
13/04/2020,2020-16,2,0,Antigua and Barbuda,AG,ATG,97928,America
20/04/2020,2020-17,1,1,Antigua and Barbuda,AG,ATG,97928,America
27/04/2020,2020-18,1,0,Antigua and Barbuda,AG,ATG,97928,America
04/05/2020,2020-19,0,0,Antigua and Barbuda,AG,ATG,97928,America
11/05/2020,2020-20,0,0,Antigua and Barbuda,AG,ATG,97928,America
18/05/2020,2020-21,0,0,Antigua and Barbuda,AG,ATG,97928,America
25/05/2020,2020-22,0,0,Antigua and Barbuda,AG,ATG,97928,America
01/06/2020,2020-23,1,0,Antigua and Barbuda,AG,ATG,97928,America
08/06/2020,2020-24,0,0,Antigua and Barbuda,AG,ATG,97928,America
15/06/2020,2020-25,0,0,Antigua and Barbuda,AG,ATG,97928,America
22/06/2020,2020-26,39,0,Antigua and Barbuda,AG,ATG,97928,America
29/06/2020,2020-27,3,0,Antigua and Barbuda,AG,ATG,97928,America
06/07/2020,2020-28,6,0,Antigua and Barbuda,AG,ATG,97928,America
13/07/2020,2020-29,2,0,Antigua and Barbuda,AG,ATG,97928,America
20/07/2020,2020-30,6,0,Antigua and Barbuda,AG,ATG,97928,America
27/07/2020,2020-31,9,0,Antigua and Barbuda,AG,ATG,97928,America
03/08/2020,2020-32,1,0,Antigua and Barbuda,AG,ATG,97928,America
10/08/2020,2020-33,1,0,Antigua and Barbuda,AG,ATG,97928,America
17/08/2020,2020-34,1,0,Antigua and Barbuda,AG,ATG,97928,America
24/08/2020,2020-35,0,0,Antigua and Barbuda,AG,ATG,97928,America
31/08/2020,2020-36,1,0,Antigua and Barbuda,AG,ATG,97928,America
07/09/2020,2020-37,0,0,Antigua and Barbuda,AG,ATG,97928,America
14/09/2020,2020-38,1,0,Antigua and Barbuda,AG,ATG,97928,America
21/09/2020,2020-39,5,0,Antigua and Barbuda,AG,ATG,97928,America
28/09/2020,2020-40,6,0,Antigua and Barbuda,AG,ATG,97928,America
05/10/2020,2020-41,4,0,Antigua and Barbuda,AG,ATG,97928,America
12/10/2020,2020-42,8,0,Antigua and Barbuda,AG,ATG,97928,America
19/10/2020,2020-43,5,0,Antigua and Barbuda,AG,ATG,97928,America
26/10/2020,2020-44,4,0,Antigua and Barbuda,AG,ATG,97928,America
02/11/2020,2020-45,3,0,Antigua and Barbuda,AG,ATG,97928,America
09/11/2020,2020-46,3,1,Antigua and Barbuda,AG,ATG,97928,America
16/11/2020,2020-47,5,0,Antigua and Barbuda,AG,ATG,97928,America
23/11/2020,2020-48,2,0,Antigua and Barbuda,AG,ATG,97928,America
30/11/2020,2020-49,5,0,Antigua and Barbuda,AG,ATG,97928,America
07/12/2020,2020-50,2,1,Antigua and Barbuda,AG,ATG,97928,America
14/12/2020,2020-51,5,0,Antigua and Barbuda,AG,ATG,97928,America
21/12/2020,2020-52,5,0,Antigua and Barbuda,AG,ATG,97928,America
28/12/2020,2020-53,2,0,Antigua and Barbuda,AG,ATG,97928,America
04/01/2021,2021-01,16,0,Antigua and Barbuda,AG,ATG,97928,America
11/01/2021,2021-02,13,0,Antigua and Barbuda,AG,ATG,97928,America
18/01/2021,2021-03,12,0,Antigua and Barbuda,AG,ATG,97928,America
25/01/2021,2021-04,33,0,Antigua and Barbuda,AG,ATG,97928,America
01/02/2021,2021-05,82,2,Antigua and Barbuda,AG,ATG,97928,America
08/02/2021,2021-06,127,0,Antigua and Barbuda,AG,ATG,97928,America
02/03/2020,2020-10,12,1,Argentina,AR,ARG,45195777,America
09/03/2020,2020-11,44,1,Argentina,AR,ARG,45195777,America
16/03/2020,2020-12,210,2,Argentina,AR,ARG,45195777,America
23/03/2020,2020-13,554,16,Argentina,AR,ARG,45195777,America
30/03/2020,2020-14,734,26,Argentina,AR,ARG,45195777,America
06/04/2020,2020-15,649,49,Argentina,AR,ARG,45195777,America
13/04/2020,2020-16,727,39,Argentina,AR,ARG,45195777,America
20/04/2020,2020-17,837,52,Argentina,AR,ARG,45195777,America
27/04/2020,2020-18,1003,60,Argentina,AR,ARG,45195777,America
04/05/2020,2020-19,1006,54,Argentina,AR,ARG,45195777,America
11/05/2020,2020-20,2016,66,Argentina,AR,ARG,45195777,America
18/05/2020,2020-21,4271,86,Argentina,AR,ARG,45195777,America
25/05/2020,2020-22,4775,87,Argentina,AR,ARG,45195777,America
01/06/2020,2020-23,5943,125,Argentina,AR,ARG,45195777,America
08/06/2020,2020-24,8783,169,Argentina,AR,ARG,45195777,America
15/06/2020,2020-25,11208,178,Argentina,AR,ARG,45195777,America
22/06/2020,2020-26,14959,206,Argentina,AR,ARG,45195777,America
29/06/2020,2020-27,17632,273,Argentina,AR,ARG,45195777,America
06/07/2020,2020-28,22133,328,Argentina,AR,ARG,45195777,America
13/07/2020,2020-29,25015,428,Argentina,AR,ARG,45195777,America
20/07/2020,2020-30,40002,693,Argentina,AR,ARG,45195777,America
27/07/2020,2020-31,34017,673,Argentina,AR,ARG,45195777,America
03/08/2020,2020-32,45268,944,Argentina,AR,ARG,45195777,America
10/08/2020,2020-33,47289,1101,Argentina,AR,ARG,45195777,America
17/08/2020,2020-34,47702,1191,Argentina,AR,ARG,45195777,America
24/08/2020,2020-35,64437,1553,Argentina,AR,ARG,45195777,America
31/08/2020,2020-36,70567,1406,Argentina,AR,ARG,45195777,America
07/09/2020,2020-37,74675,1500,Argentina,AR,ARG,45195777,America
14/09/2020,2020-38,76453,1602,Argentina,AR,ARG,45195777,America
21/09/2020,2020-39,88391,2840,Argentina,AR,ARG,45195777,America
28/09/2020,2020-40,87161,5269,Argentina,AR,ARG,45195777,America
05/10/2020,2020-41,95720,2850,Argentina,AR,ARG,45195777,America
12/10/2020,2020-42,95474,2399,Argentina,AR,ARG,45195777,America
19/10/2020,2020-43,100909,2629,Argentina,AR,ARG,45195777,America
26/10/2020,2020-44,82944,2244,Argentina,AR,ARG,45195777,America
02/11/2020,2020-45,68649,2420,Argentina,AR,ARG,45195777,America
09/11/2020,2020-46,68307,1876,Argentina,AR,ARG,45195777,America
16/11/2020,2020-47,59874,1566,Argentina,AR,ARG,45195777,America
23/11/2020,2020-48,48444,1471,Argentina,AR,ARG,45195777,America
30/11/2020,2020-49,44299,1297,Argentina,AR,ARG,45195777,America
07/12/2020,2020-50,35067,996,Argentina,AR,ARG,45195777,America
14/12/2020,2020-51,48955,1231,Argentina,AR,ARG,45195777,America
21/12/2020,2020-52,43370,871,Argentina,AR,ARG,45195777,America
28/12/2020,2020-53,50220,614,Argentina,AR,ARG,45195777,America
04/01/2021,2021-01,90203,1172,Argentina,AR,ARG,45195777,America
11/01/2021,2021-02,76488,1178,Argentina,AR,ARG,45195777,America
18/01/2021,2021-03,67388,1202,Argentina,AR,ARG,45195777,America
25/01/2021,2021-04,59056,1215,Argentina,AR,ARG,45195777,America
01/02/2021,2021-05,51661,1149,Argentina,AR,ARG,45195777,America
08/02/2021,2021-06,43507,929,Argentina,AR,ARG,45195777,America
30/12/2019,2020-01,0,0,Armenia,AM,ARM,2963234,Europe
06/01/2020,2020-02,0,0,Armenia,AM,ARM,2963234,Europe
13/01/2020,2020-03,0,0,Armenia,AM,ARM,2963234,Europe
20/01/2020,2020-04,0,0,Armenia,AM,ARM,2963234,Europe
27/01/2020,2020-05,0,0,Armenia,AM,ARM,2963234,Europe
03/02/2020,2020-06,0,0,Armenia,AM,ARM,2963234,Europe
10/02/2020,2020-07,0,0,Armenia,AM,ARM,2963234,Europe
17/02/2020,2020-08,0,0,Armenia,AM,ARM,2963234,Europe
24/02/2020,2020-09,1,0,Armenia,AM,ARM,2963234,Europe
02/03/2020,2020-10,0,0,Armenia,AM,ARM,2963234,Europe
09/03/2020,2020-11,27,0,Armenia,AM,ARM,2963234,Europe
16/03/2020,2020-12,166,0,Armenia,AM,ARM,2963234,Europe
23/03/2020,2020-13,288,3,Armenia,AM,ARM,2963234,Europe
30/03/2020,2020-14,351,5,Armenia,AM,ARM,2963234,Europe
06/04/2020,2020-15,206,6,Armenia,AM,ARM,2963234,Europe
13/04/2020,2020-16,300,8,Armenia,AM,ARM,2963234,Europe
20/04/2020,2020-17,469,7,Armenia,AM,ARM,2963234,Europe
27/04/2020,2020-18,699,10,Armenia,AM,ARM,2963234,Europe
04/05/2020,2020-19,885,7,Armenia,AM,ARM,2963234,Europe
11/05/2020,2020-20,1431,15,Armenia,AM,ARM,2963234,Europe
18/05/2020,2020-21,2290,26,Armenia,AM,ARM,2963234,Europe
25/05/2020,2020-22,2379,52,Armenia,AM,ARM,2963234,Europe
01/06/2020,2020-23,3833,72,Armenia,AM,ARM,2963234,Europe
08/06/2020,2020-24,3739,74,Armenia,AM,ARM,2963234,Europe
15/06/2020,2020-25,3524,75,Armenia,AM,ARM,2963234,Europe
22/06/2020,2020-26,4539,73,Armenia,AM,ARM,2963234,Europe
29/06/2020,2020-27,3809,58,Armenia,AM,ARM,2963234,Europe
06/07/2020,2020-28,3215,82,Armenia,AM,ARM,2963234,Europe
13/07/2020,2020-29,2830,77,Armenia,AM,ARM,2963234,Europe
20/07/2020,2020-30,2409,61,Armenia,AM,ARM,2963234,Europe
27/07/2020,2020-31,1712,51,Armenia,AM,ARM,2963234,Europe
03/08/2020,2020-32,1308,29,Armenia,AM,ARM,2963234,Europe
10/08/2020,2020-33,1253,27,Armenia,AM,ARM,2963234,Europe
17/08/2020,2020-34,1129,34,Armenia,AM,ARM,2963234,Europe
24/08/2020,2020-35,958,25,Armenia,AM,ARM,2963234,Europe
31/08/2020,2020-36,1033,20,Armenia,AM,ARM,2963234,Europe
07/09/2020,2020-37,1079,19,Armenia,AM,ARM,2963234,Europe
14/09/2020,2020-38,1569,14,Armenia,AM,ARM,2963234,Europe
21/09/2020,2020-39,1969,21,Armenia,AM,ARM,2963234,Europe
28/09/2020,2020-40,3096,26,Armenia,AM,ARM,2963234,Europe
05/10/2020,2020-41,3955,43,Armenia,AM,ARM,2963234,Europe
12/10/2020,2020-42,8243,61,Armenia,AM,ARM,2963234,Europe
19/10/2020,2020-43,14116,115,Armenia,AM,ARM,2963234,Europe
26/10/2020,2020-44,14638,195,Armenia,AM,ARM,2963234,Europe
02/11/2020,2020-45,14018,189,Armenia,AM,ARM,2963234,Europe
09/11/2020,2020-46,10420,208,Armenia,AM,ARM,2963234,Europe
16/11/2020,2020-47,8823,188,Armenia,AM,ARM,2963234,Europe
23/11/2020,2020-48,8415,188,Armenia,AM,ARM,2963234,Europe
30/11/2020,2020-49,7220,180,Armenia,AM,ARM,2963234,Europe
07/12/2020,2020-50,6338,159,Armenia,AM,ARM,2963234,Europe
14/12/2020,2020-51,5383,153,Armenia,AM,ARM,2963234,Europe
21/12/2020,2020-52,3883,119,Armenia,AM,ARM,2963234,Europe
28/12/2020,2020-53,2272,89,Armenia,AM,ARM,2963234,Europe
04/01/2021,2021-01,2068,67,Armenia,AM,ARM,2963234,Europe
11/01/2021,2021-02,2388,67,Armenia,AM,ARM,2963234,Europe
18/01/2021,2021-03,1418,49,Armenia,AM,ARM,2963234,Europe
25/01/2021,2021-04,994,37,Armenia,AM,ARM,2963234,Europe
01/02/2021,2021-05,1089,39,Armenia,AM,ARM,2963234,Europe
08/02/2021,2021-06,1078,24,Armenia,AM,ARM,2963234,Europe
23/03/2020,2020-13,50,0,Aruba,AW,ABW,106766,America
30/03/2020,2020-14,14,0,Aruba,AW,ABW,106766,America
06/04/2020,2020-15,28,0,Aruba,AW,ABW,106766,America
13/04/2020,2020-16,5,2,Aruba,AW,ABW,106766,America
20/04/2020,2020-17,3,0,Aruba,AW,ABW,106766,America
27/04/2020,2020-18,0,0,Aruba,AW,ABW,106766,America
04/05/2020,2020-19,1,1,Aruba,AW,ABW,106766,America
11/05/2020,2020-20,0,0,Aruba,AW,ABW,106766,America
18/05/2020,2020-21,0,0,Aruba,AW,ABW,106766,America
25/05/2020,2020-22,0,0,Aruba,AW,ABW,106766,America
01/06/2020,2020-23,0,0,Aruba,AW,ABW,106766,America
08/06/2020,2020-24,0,0,Aruba,AW,ABW,106766,America
15/06/2020,2020-25,0,0,Aruba,AW,ABW,106766,America
22/06/2020,2020-26,0,0,Aruba,AW,ABW,106766,America
29/06/2020,2020-27,4,0,Aruba,AW,ABW,106766,America
06/07/2020,2020-28,0,0,Aruba,AW,ABW,106766,America
13/07/2020,2020-29,8,0,Aruba,AW,ABW,106766,America
20/07/2020,2020-30,6,0,Aruba,AW,ABW,106766,America
27/07/2020,2020-31,3,0,Aruba,AW,ABW,106766,America
03/08/2020,2020-32,441,0,Aruba,AW,ABW,106766,America
10/08/2020,2020-33,539,1,Aruba,AW,ABW,106766,America
17/08/2020,2020-34,466,3,Aruba,AW,ABW,106766,America
24/08/2020,2020-35,429,3,Aruba,AW,ABW,106766,America
31/08/2020,2020-36,452,4,Aruba,AW,ABW,106766,America
07/09/2020,2020-37,597,4,Aruba,AW,ABW,106766,America
14/09/2020,2020-38,505,5,Aruba,AW,ABW,106766,America
21/09/2020,2020-39,293,2,Aruba,AW,ABW,106766,America
28/09/2020,2020-40,235,5,Aruba,AW,ABW,106766,America
05/10/2020,2020-41,115,2,Aruba,AW,ABW,106766,America
12/10/2020,2020-42,128,2,Aruba,AW,ABW,106766,America
19/10/2020,2020-43,98,2,Aruba,AW,ABW,106766,America
26/10/2020,2020-44,99,2,Aruba,AW,ABW,106766,America
02/11/2020,2020-45,81,2,Aruba,AW,ABW,106766,America
09/11/2020,2020-46,62,4,Aruba,AW,ABW,106766,America
16/11/2020,2020-47,69,1,Aruba,AW,ABW,106766,America
23/11/2020,2020-48,107,0,Aruba,AW,ABW,106766,America
30/11/2020,2020-49,127,0,Aruba,AW,ABW,106766,America
07/12/2020,2020-50,84,1,Aruba,AW,ABW,106766,America
14/12/2020,2020-51,127,1,Aruba,AW,ABW,106766,America
21/12/2020,2020-52,147,2,Aruba,AW,ABW,106766,America
28/12/2020,2020-53,241,0,Aruba,AW,ABW,106766,America
04/01/2021,2021-01,504,3,Aruba,AW,ABW,106766,America
11/01/2021,2021-02,367,0,Aruba,AW,ABW,106766,America
18/01/2021,2021-03,307,5,Aruba,AW,ABW,106766,America
25/01/2021,2021-04,244,2,Aruba,AW,ABW,106766,America
01/02/2021,2021-05,252,5,Aruba,AW,ABW,106766,America
08/02/2021,2021-06,200,4,Aruba,AW,ABW,106766,America
30/12/2019,2020-01,59,0,Asia (total),#N/A,,4498460442,Asia
06/01/2020,2020-02,1,0,Asia (total),#N/A,,4498460442,Asia
13/01/2020,2020-03,179,0,Asia (total),#N/A,,4498460442,Asia
20/01/2020,2020-04,2568,0,Asia (total),#N/A,,4498460442,Asia
27/01/2020,2020-05,14514,0,Asia (total),#N/A,,4498460442,Asia
03/02/2020,2020-06,23078,0,Asia (total),#N/A,,4498460442,Asia
10/02/2020,2020-07,30493,0,Asia (total),#N/A,,4498460442,Asia
17/02/2020,2020-08,7510,0,Asia (total),#N/A,,4498460442,Asia
24/02/2020,2020-09,7588,0,Asia (total),#N/A,,4498460442,Asia
02/03/2020,2020-10,10112,1,Asia (total),#N/A,,4498460442,Asia
09/03/2020,2020-11,10791,7,Asia (total),#N/A,,4498460442,Asia
16/03/2020,2020-12,15079,36,Asia (total),#N/A,,4498460442,Asia
23/03/2020,2020-13,30575,99,Asia (total),#N/A,,4498460442,Asia
30/03/2020,2020-14,42717,291,Asia (total),#N/A,,4498460442,Asia
06/04/2020,2020-15,43542,355,Asia (total),#N/A,,4498460442,Asia
13/04/2020,2020-16,54027,331,Asia (total),#N/A,,4498460442,Asia
20/04/2020,2020-17,64707,295,Asia (total),#N/A,,4498460442,Asia
27/04/2020,2020-18,69959,384,Asia (total),#N/A,,4498460442,Asia
04/05/2020,2020-19,96129,491,Asia (total),#N/A,,4498460442,Asia
11/05/2020,2020-20,118930,469,Asia (total),#N/A,,4498460442,Asia
18/05/2020,2020-21,150934,580,Asia (total),#N/A,,4498460442,Asia
25/05/2020,2020-22,166458,883,Asia (total),#N/A,,4498460442,Asia
01/06/2020,2020-23,213084,949,Asia (total),#N/A,,4498460442,Asia
08/06/2020,2020-24,243252,1352,Asia (total),#N/A,,4498460442,Asia
15/06/2020,2020-25,265844,1588,Asia (total),#N/A,,4498460442,Asia
22/06/2020,2020-26,293051,1549,Asia (total),#N/A,,4498460442,Asia
29/06/2020,2020-27,350269,1712,Asia (total),#N/A,,4498460442,Asia
06/07/2020,2020-28,368154,1872,Asia (total),#N/A,,4498460442,Asia
13/07/2020,2020-29,425608,1904,Asia (total),#N/A,,4498460442,Asia
20/07/2020,2020-30,491525,2616,Asia (total),#N/A,,4498460442,Asia
27/07/2020,2020-31,544936,2507,Asia (total),#N/A,,4498460442,Asia
03/08/2020,2020-32,588521,2989,Asia (total),#N/A,,4498460442,Asia
10/08/2020,2020-33,612707,2373,Asia (total),#N/A,,4498460442,Asia
17/08/2020,2020-34,632575,2124,Asia (total),#N/A,,4498460442,Asia
24/08/2020,2020-35,686756,1828,Asia (total),#N/A,,4498460442,Asia
31/08/2020,2020-36,754516,1697,Asia (total),#N/A,,4498460442,Asia
07/09/2020,2020-37,835343,1338,Asia (total),#N/A,,4498460442,Asia
14/09/2020,2020-38,851577,1330,Asia (total),#N/A,,4498460442,Asia
21/09/2020,2020-39,812699,1209,Asia (total),#N/A,,4498460442,Asia
28/09/2020,2020-40,776626,1348,Asia (total),#N/A,,4498460442,Asia
05/10/2020,2020-41,723551,1568,Asia (total),#N/A,,4498460442,Asia
12/10/2020,2020-42,659287,1666,Asia (total),#N/A,,4498460442,Asia
19/10/2020,2020-43,596327,1518,Asia (total),#N/A,,4498460442,Asia
26/10/2020,2020-44,562378,1943,Asia (total),#N/A,,4498460442,Asia
02/11/2020,2020-45,602872,2153,Asia (total),#N/A,,4498460442,Asia
09/11/2020,2020-46,591328,2005,Asia (total),#N/A,,4498460442,Asia
16/11/2020,2020-47,621667,2295,Asia (total),#N/A,,4498460442,Asia
23/11/2020,2020-48,629773,2071,Asia (total),#N/A,,4498460442,Asia
30/11/2020,2020-49,580305,2133,Asia (total),#N/A,,4498460442,Asia
07/12/2020,2020-50,507725,2483,Asia (total),#N/A,,4498460442,Asia
14/12/2020,2020-51,456340,3010,Asia (total),#N/A,,4498460442,Asia
21/12/2020,2020-52,434466,3842,Asia (total),#N/A,,4498460442,Asia
28/12/2020,2020-53,426554,4086,Asia (total),#N/A,,4498460442,Asia
04/01/2021,2021-01,479462,5554,Asia (total),#N/A,,4498460442,Asia
11/01/2021,2021-02,497268,6060,Asia (total),#N/A,,4498460442,Asia
18/01/2021,2021-03,460650,6501,Asia (total),#N/A,,4498460442,Asia
25/01/2021,2021-04,467221,6003,Asia (total),#N/A,,4498460442,Asia
01/02/2021,2021-05,433513,3730,Asia (total),#N/A,,4498460442,Asia
08/02/2021,2021-06,388397,3392,Asia (total),#N/A,,4498460442,Asia
30/12/2019,2020-01,0,0,Australia,AU,AUS,25499881,Oceania
06/01/2020,2020-02,0,0,Australia,AU,AUS,25499881,Oceania
13/01/2020,2020-03,0,0,Australia,AU,AUS,25499881,Oceania
20/01/2020,2020-04,4,0,Australia,AU,AUS,25499881,Oceania
27/01/2020,2020-05,7,0,Australia,AU,AUS,25499881,Oceania
03/02/2020,2020-06,3,0,Australia,AU,AUS,25499881,Oceania
10/02/2020,2020-07,1,0,Australia,AU,AUS,25499881,Oceania
17/02/2020,2020-08,7,0,Australia,AU,AUS,25499881,Oceania
24/02/2020,2020-09,7,1,Australia,AU,AUS,25499881,Oceania
02/03/2020,2020-10,51,2,Australia,AU,AUS,25499881,Oceania
09/03/2020,2020-11,218,2,Australia,AU,AUS,25499881,Oceania
16/03/2020,2020-12,1411,2,Australia,AU,AUS,25499881,Oceania
23/03/2020,2020-13,2384,9,Australia,AU,AUS,25499881,Oceania
30/03/2020,2020-14,1651,20,Australia,AU,AUS,25499881,Oceania
06/04/2020,2020-15,578,25,Australia,AU,AUS,25499881,Oceania
13/04/2020,2020-16,290,9,Australia,AU,AUS,25499881,Oceania
20/04/2020,2020-17,101,13,Australia,AU,AUS,25499881,Oceania
27/04/2020,2020-18,88,12,Australia,AU,AUS,25499881,Oceania
04/05/2020,2020-19,140,2,Australia,AU,AUS,25499881,Oceania
11/05/2020,2020-20,104,1,Australia,AU,AUS,25499881,Oceania
18/05/2020,2020-21,64,4,Australia,AU,AUS,25499881,Oceania
25/05/2020,2020-22,86,0,Australia,AU,AUS,25499881,Oceania
01/06/2020,2020-23,65,0,Australia,AU,AUS,25499881,Oceania
08/06/2020,2020-24,60,0,Australia,AU,AUS,25499881,Oceania
15/06/2020,2020-25,141,0,Australia,AU,AUS,25499881,Oceania
22/06/2020,2020-26,225,2,Australia,AU,AUS,25499881,Oceania
29/06/2020,2020-27,763,0,Australia,AU,AUS,25499881,Oceania
06/07/2020,2020-28,1348,4,Australia,AU,AUS,25499881,Oceania
13/07/2020,2020-29,2005,14,Australia,AU,AUS,25499881,Oceania
20/07/2020,2020-30,2601,33,Australia,AU,AUS,25499881,Oceania
27/07/2020,2020-31,3520,53,Australia,AU,AUS,25499881,Oceania
03/08/2020,2020-32,3161,87,Australia,AU,AUS,25499881,Oceania
10/08/2020,2020-33,2204,101,Australia,AU,AUS,25499881,Oceania
17/08/2020,2020-34,1524,106,Australia,AU,AUS,25499881,Oceania
24/08/2020,2020-35,858,109,Australia,AU,AUS,25499881,Oceania
31/08/2020,2020-36,609,142,Australia,AU,AUS,25499881,Oceania
07/09/2020,2020-37,372,57,Australia,AU,AUS,25499881,Oceania
14/09/2020,2020-38,247,39,Australia,AU,AUS,25499881,Oceania
21/09/2020,2020-39,142,23,Australia,AU,AUS,25499881,Oceania
28/09/2020,2020-40,96,22,Australia,AU,AUS,25499881,Oceania
05/10/2020,2020-41,128,4,Australia,AU,AUS,25499881,Oceania
12/10/2020,2020-42,126,6,Australia,AU,AUS,25499881,Oceania
19/10/2020,2020-43,130,1,Australia,AU,AUS,25499881,Oceania
26/10/2020,2020-44,75,2,Australia,AU,AUS,25499881,Oceania
02/11/2020,2020-45,63,0,Australia,AU,AUS,25499881,Oceania
09/11/2020,2020-46,67,0,Australia,AU,AUS,25499881,Oceania
16/11/2020,2020-47,96,0,Australia,AU,AUS,25499881,Oceania
23/11/2020,2020-48,72,0,Australia,AU,AUS,25499881,Oceania
30/11/2020,2020-49,72,1,Australia,AU,AUS,25499881,Oceania
07/12/2020,2020-50,66,0,Australia,AU,AUS,25499881,Oceania
14/12/2020,2020-51,167,0,Australia,AU,AUS,25499881,Oceania
21/12/2020,2020-52,114,0,Australia,AU,AUS,25499881,Oceania
28/12/2020,2020-53,192,1,Australia,AU,AUS,25499881,Oceania
04/01/2021,2021-01,110,0,Australia,AU,AUS,25499881,Oceania
11/01/2021,2021-02,94,0,Australia,AU,AUS,25499881,Oceania
18/01/2021,2021-03,58,0,Australia,AU,AUS,25499881,Oceania
25/01/2021,2021-04,52,0,Australia,AU,AUS,25499881,Oceania
01/02/2021,2021-05,32,0,Australia,AU,AUS,25499881,Oceania
08/02/2021,2021-06,50,0,Australia,AU,AUS,25499881,Oceania
30/12/2019,2020-01,0,0,Austria,AT,AUT,8901064,Europe
06/01/2020,2020-02,0,0,Austria,AT,AUT,8901064,Europe
